match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,score,winProbability,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:45:44.000Z,1,43393326,15.05,15.5,16,5,29,128,8.08,0,5,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,1,Narine to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,38,1,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.29,97,0,0,0,middle,0.4971,1.143,187.7653481921527,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:46:07.000Z,1,43393328,15.06,15.5,16,6,28,129,8.15,0,5,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,1,Narine to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,39,1,1,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,1,52,179,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,52.16,98,0,0,0,middle,0.4902,1.1645,187.6973051919883,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:46:33.000Z,1,43393330,15.07,15.6,16,7,27,130,8.12,0,5,Los Angeles Knight Riders,7080,LAKR,230558,49039,Sunil Narine,1,Narine to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,5,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,PUSH,1,146,207,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,52.16,99,0,0,0,middle,0.4918,1.1645,187.37911169011392,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:47:29.000Z,1,43393333,16.01,16.1,17,1,26,131,8.1,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,6,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,2,205,317,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,51.03,100,0,0,0,death,0.4971,1.1483,187.08593323841055,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:48:23.000Z,1,43393337,16.02,16.2,17,2,25,135,8.27,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,43,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL,STRAIGHT_DRIVE,1,207,358,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.29,101,1,0,0,death,0.4992,1.162,190.55331097488954,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:48:40.000Z,1,43393339,16.03,16.3,17,3,24,137,8.3,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,45,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,326,125,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,102,0,0,0,death,0.5047,1.1653,191.48029785235227,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:49:46.000Z,1,43393342,16.04,16.4,17,4,23,138,8.28,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,46,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,STEERED,1,197,123,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,103,0,0,0,death,0.5082,1.1972,191.18711940064887,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:50:05.000Z,1,43393345,16.05,16.5,17,5,22,138,8.2,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,6,0,0,FALSE,FALSE,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,52.16,104,0,1,0,death,0.5075,1.1972,189.64876056960838,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:50:41.000Z,1,43393347,16.06,16.6,17,6,21,139,8.18,0,5,Los Angeles Knight Riders,7080,LAKR,334621,55349,Shadley van Schalkwyk,1,van Schalkwyk to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,7,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,CUT_SHOT,1,220,196,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,167,49.9,105,0,0,0,death,0.5039,1.1972,189.355582117905,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:51:35.000Z,1,43393352,17.01,17.1,18,1,20,140,8.16,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,8,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,57,199,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,166,48.77,106,0,0,0,death,0.4994,1.1914,189.0624036662016,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:52:13.000Z,1,43393355,17.02,17.2,18,2,19,144,8.31,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,50,4,4,TRUE,FALSE,DOWN_LEG,FULL_TOSS,NA,1,149,3,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,169,52.16,107,1,0,0,death,0.5076,1.1926,192.47975130233863,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:52:53.000Z,1,43393358,17.03,17.3,18,3,18,144,8.23,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,50,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,RAMP,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,51.03,108,0,1,0,death,0.5055,1.209,190.9413924712981,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:53:26.000Z,1,43393362,17.04,17.4,18,4,17,148,8.38,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,54,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,200,5,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.29,109,1,0,0,death,0.5188,1.209,194.35874010743507,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:54:34.000Z,1,43393365,17.05,17.5,18,5,16,149,8.36,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,54,1,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT,RAMP,NA,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,172,55.53,110,0,0,0,death,0.5131,1.272,194.06556165573167,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:54:51.000Z,1,43393369,17.06,17.5,18,6,15,149,8.36,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,54,0,0,FALSE,FALSE,ON_THE_STUMPS,YORKER,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.29,111,0,1,0,death,0.515,1.2664,192.72732322605918,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:55:37.000Z,1,43393372,17.07,17.6,18,7,14,149,8.28,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,54,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,200,250,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,168,51.03,112,0,1,0,death,0.5184,1.2664,191.18896439501864,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:57:27.000Z,1,43393377,18.01,18.1,19,1,13,153,8.42,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,12,4,4,TRUE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,2,206,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,113,1,0,0,death,0.5127,1.2664,194.58129698098463,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:57:39.000Z,1,43393378,18.02,18.2,19,2,12,154,8.4,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,13,1,1,FALSE,FALSE,DOWN_LEG,FULL,FLICK,1,31,197,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,114,0,0,0,death,0.5272,1.2771,194.2881185292813,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:58:29.000Z,1,43393384,18.03,18.3,19,3,11,155,8.38,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,54,1,0,FALSE,FALSE,DOWN_LEG,FULL,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,172,55.53,115,0,0,0,death,0.5237,1.2793,193.99494007757792,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T17:59:08.000Z,1,43393386,18.04,18.3,19,4,10,159,8.59,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,58,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,360,186,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,174,57.75,116,1,0,0,death,0.544,1.2099,197.56237801474091,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:00:05.000Z,1,43393388,18.05,18.4,19,5,9,160,8.57,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,59,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,55,121,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,173,56.64,117,0,0,0,death,0.5199,1.2629,197.2691995630375,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:01:05.000Z,1,43393392,18.06,18.5,19,6,8,164,8.71,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,17,4,4,TRUE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,NA,1,122,8,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,176,59.94,118,1,0,0,death,0.5238,1.2954,200.6615321490035,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:01:43.000Z,1,43393395,18.07,18.6,19,7,7,165,8.68,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,17,1,0,FALSE,FALSE,WIDE_DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,177,61.01,119,0,0,0,death,0.5256,1.3778,200.34333864712912,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:02:28.000Z,1,43393399,18.08,18.6,19,8,6,166,8.74,0,5,Los Angeles Knight Riders,7080,LAKR,927119,85811,Ali Khan,0,Ali Khan to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,18,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,156,327,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,176,59.94,120,0,0,0,death,0.5229,1.5496,200.25028059679374,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:03:38.000Z,1,43393405,19.01,19.1,20,1,5,167,8.71,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,19,1,1,FALSE,FALSE,ON_THE_STUMPS,YORKER,SLOG_SHOT,2,183,170,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,175,58.85,121,0,0,0,death,0.5338,1.5166,199.93208709491935,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:04:34.000Z,1,43393407,19.02,19.2,20,2,4,168,8.69,0,5,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,0,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,60,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,161,329,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,175,58.85,122,0,0,0,death,0.5325,1.5511,199.63890864321596,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:06:31.000Z,1,43393409,19.03,19.3,20,3,3,168,8.62,0,6,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,1,Johnson to Imad Wasim,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,19,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,REVERSE_SWEEP,2,0,0,0,0,0,0,0,0,0,227758,48982,Imad Wasim,3,lbw,lbw b Johnson,Imad Wasim lbw b Johnson 19 (15b 2x4 0x6) SR: 126.66,TRUE,173,56.64,123,0,1,0,death,0.5158,1.5543,195.58269377456455,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:07:17.000Z,1,43393411,19.04,19.4,20,4,2,168,8.54,0,6,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,1,Johnson to Tye,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,124,0,1,0,death,0.525,1.5642,194.044334943524,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:07:53.000Z,1,43393412,19.05,19.5,20,5,1,169,8.52,0,6,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,1,Johnson to Tye,Seattle Orcas,7083,SEA,459508,62500,Andrew Tye,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL,ON_DRIVE,1,209,326,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,171,54.41,125,0,0,0,death,0.5373,1.5735,193.7511564918206,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:08:50.000Z,1,43393413,19.06,19.6,20,6,0,170,8.5,0,6,Los Angeles Knight Riders,7080,LAKR,1123718,101328,Spencer Johnson,1,Johnson to Jayasuriya,Seattle Orcas,7083,SEA,422965,60602,Shehan Jayasuriya,60,1,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,YORKER,COVER_DRIVE,2,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,170,53.29,126,0,0,0,death,0.5449,1.6164,193.45797804011724,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:20:01.000Z,2,43393420,0.01,0.1,1,1,119,0,0,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Roy,Los Angeles Knight Riders,7080,LAKR,298438,52290,Jason Roy,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,219,193,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,45.07,1,0,1,0,powerplay,0.404,0.9028,157.63452824416385,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:20:10.000Z,2,43393421,0.02,0.2,1,2,118,1,3,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Roy,Los Angeles Knight Riders,7080,LAKR,298438,52290,Jason Roy,1,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,204,317,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,164,45.16,2,0,0,0,powerplay,0.3792,0.9028,157.51343327810497,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:20:33.000Z,2,43393423,0.03,0.3,1,3,117,1,2,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,214,195,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,44.11,3,0,1,0,powerplay,0.3918,0.9028,156.53646761953567,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:20:57.000Z,2,43393424,0.04,0.4,1,4,116,2,3,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,1,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,209,307,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,163,44.18,4,0,0,0,powerplay,0.3364,0.9028,156.41537265347682,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:21:21.000Z,2,43393426,0.05,0.5,1,5,115,3,3.6,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Roy,Los Angeles Knight Riders,7080,LAKR,298438,52290,Jason Roy,2,1,1,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,207,312,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,43.62,5,0,0,0,powerplay,0.3509,0.9113,156.29427768741795,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:21:54.000Z,2,43393428,0.06,0.6,1,6,114,4,4,171,0,Seattle Orcas,7083,SEA,227758,48982,Imad Wasim,0,Imad Wasim to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,2,1,1,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,1,272,142,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,162,44.04,6,0,0,0,powerplay,0.4403,0.9162,156.17318272135907,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:22:58.000Z,2,43393430,1.01,1.1,2,1,113,4,3.43,171,0,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,0,Gannon to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,161,42.99,7,0,1,0,powerplay,0.442,0.9146,155.19621706278974,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:23:54.000Z,2,43393432,1.02,1.2,2,2,112,4,3,171,1,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,1,Gannon to Malhotra,Los Angeles Knight Riders,7080,LAKR,430105,61314,Jaskaran Malhotra,2,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,2,83,129,7,0,0,0,0,0,0,430105,61314,Jaskaran Malhotra,1,caught,c Jayasuriya b Gannon,Jaskaran Malhotra c Jayasuriya b Gannon 2 (5b 0x4 0x6) SR: 40,TRUE,160,35.84,8,0,1,0,powerplay,0.3203,0.9146,151.4596049775191,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:25:16.000Z,2,43393435,1.03,1.3,2,3,111,4,2.67,171,1,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,1,Gannon to Singh,Los Angeles Knight Riders,7080,LAKR,230551,49032,Gajanand Singh,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,162,250,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,158,34.18,9,0,1,0,powerplay,0.3121,0.9146,150.4826393189498,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:25:45.000Z,2,43393436,1.04,1.4,2,4,110,7,4.2,171,1,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,1,Gannon to Singh,Los Angeles Knight Riders,7080,LAKR,230551,49032,Gajanand Singh,3,3,3,FALSE,FALSE,ON_THE_STUMPS,FULL,COVER_DRIVE,1,328,179,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,160,36.46,10,0,0,0,powerplay,0.3438,0.9146,152.0732857379118,MLC_2023_2023-07-23_SEA_LAKR
1381372,2023,T20,MLC,Major League Cricket,male,"Church Street Park, Morrisville",2023-07-23,2023-07-23T18:26:45.000Z,2,43393438,1.05,1.5,2,5,109,8,4.36,171,1,Seattle Orcas,7083,SEA,326635,54338,Cameron Gannon,1,Gannon to Roy,Los Angeles Knight Riders,7080,LAKR,298438,52290,Jason Roy,2,1,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,160,36.52,11,0,0,0,powerplay,0.3477,0.9377,151.9521907718529,MLC_2023_2023-07-23_SEA_LAKR
