player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url,comp_colour_main,comp_colour_secondary
Lauren Bell,878025,Southern Brave (Women),2022,The Hundred Women's Competition,1299161,THWC_SB-W_TR-W_2022-08-25,19.719,0.986,0,0,19.719,0.986,NA,0,NA,NA,NA,NA,NA,NA,4,10,20,1,13,0.5,2.5,NA,NA,20,0.05,NA,NA,0.65,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,NA,NA
Lauren Bell,878025,Southern Brave (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-10.48,-0.388,-2.341,-0.468,-8.139,-0.37,5,5,1,3,0,4,1,1,1,31,22,4,7,1.409,31,1,5,27,0.182,0.2,0,0.318,0.6,0.25,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,NA,NA
Lauren Bell,878025,Southern Brave (Women),2022,The Hundred Women's Competition,1299169,THWC_SB-W_TR-W_2022-09-02,-6.063,-0.289,0,0,-6.063,-0.289,NA,0,NA,NA,NA,NA,NA,NA,1,32,21,5,8,1.524,32,NA,NA,21,0.238,NA,NA,0.381,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,NA,NA
Lauren Bell,878025,Southern Brave (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,4.181,0.209,0,0,4.181,0.209,NA,0,NA,NA,NA,NA,NA,NA,1,14,20,0,9,0.7,14,NA,NA,20,0,NA,NA,0.45,NA,NA,SB-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317112.png,#8ac705, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/354100/354145.1.png,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299148,THWC_WF-W_BP-W_2022-08-13,1.964,0.098,0,0,1.964,0.098,NA,0,NA,NA,NA,NA,NA,NA,0,20,20,3,9,1,Inf,NA,NA,20,0.15,NA,NA,0.45,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299152,THWC_MO-W_WF-W_2022-08-16,-4.567,-0.199,0,0,-4.567,-0.199,NA,0,NA,NA,NA,NA,NA,NA,0,32,23,5,6,1.391,Inf,NA,NA,23,0.217,NA,NA,0.261,NA,NA,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299158,THWC_WF-W_SB-W_2022-08-22,-6.142,-0.512,-2.974,-2.974,-3.168,-0.288,0,1,0,1,0,1,0,1,0,16,11,3,4,1.455,Inf,0,0,12,0.273,0,0,0.364,1,0,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-3.599,-0.156,-2.608,-0.435,-0.992,-0.058,6,6,1,3,0,5,2,1,1,23,17,4,6,1.353,23,1,6,23,0.235,0.167,0,0.353,0.5,0.4,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,3.175,0.353,6.273,2.091,-3.098,-0.516,9,3,1,0,1,2,3,NA,0,12,6,2,1,2,Inf,3,NA,9,0.333,0.333,0.333,0.167,0,1.5,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Filer,1146129,Welsh Fire (Women),2022,The Hundred Women's Competition,1299165,THWC_TR-W_WF-W_2022-08-29,4.3,0.139,-0.319,-0.029,4.619,0.231,14,11,2,4,0,9,6,1,1,14,20,1,9,0.7,14,1.273,14,31,0.05,0.182,0,0.45,0.364,0.667,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364942.4.jpg,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,17.391,0.414,17.391,0.414,0,0,74,42,12,8,1,31,24,NA,NA,NA,0,NA,NA,NA,NA,1.762,NA,42,NA,0.286,0.024,NA,0.19,0.774,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299150,THWC_OI-W_SB-W_2022-08-14,2.313,0.122,2.313,0.122,0,0,25,19,4,7,0,16,9,1,NA,NA,0,NA,NA,NA,NA,1.316,25,19,NA,0.211,0,NA,0.368,0.562,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299153,THWC_TR-W_OI-W_2022-08-17,-2.217,-0.317,-2.217,-0.317,0,0,5,7,0,2,0,8,5,1,NA,NA,0,NA,NA,NA,NA,0.714,5,7,NA,0,0,NA,0.286,0.625,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299159,THWC_OI-W_BP-W_2022-08-23,7.227,0.195,7.227,0.195,0,0,41,37,7,18,1,32,11,NA,NA,NA,0,NA,NA,NA,NA,1.108,NA,37,NA,0.189,0.027,NA,0.486,0.344,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299163,THWC_LS-W_OI-W_2022-08-27,11.298,0.403,11.298,0.403,0,0,44,28,7,7,0,22,16,NA,NA,NA,0,NA,NA,NA,NA,1.571,NA,28,NA,0.25,0,NA,0.25,0.727,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,4.806,0.24,4.806,0.24,0,0,25,20,3,8,1,19,11,1,NA,NA,0,NA,NA,NA,NA,1.25,25,20,NA,0.15,0.05,NA,0.4,0.579,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lauren Winfield-Hill,517572,Oval Invincibles (Women),2022,The Hundred Women's Competition,1299170,THWC_OI-W_SB-W_2022-09-03,-2.779,-0.397,-2.779,-0.397,0,0,5,7,1,5,0,6,1,1,NA,NA,0,NA,NA,NA,NA,0.714,5,7,NA,0.143,0,NA,0.714,0.167,OI-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317111.png,#14f581, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323182.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305053.png,NA,NA
Lea Tahuhu,380929,Manchester Originals (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,-17.613,-1.601,0.039,0.039,-17.652,-1.765,1,1,0,0,0,1,1,1,0,26,10,5,2,2.6,Inf,1,1,11,0.5,0,0,0.2,0,1,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png,NA,NA
Lea Tahuhu,380929,Manchester Originals (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,-9.654,-0.644,0,0,-9.654,-0.644,NA,0,NA,NA,NA,NA,NA,NA,0,34,15,7,4,2.267,Inf,NA,NA,15,0.467,NA,NA,0.267,NA,NA,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320543.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305782.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-8.782,-0.462,0,0,-8.782,-0.462,NA,0,NA,NA,NA,NA,NA,NA,0,34,19,7,6,1.789,Inf,NA,NA,19,0.368,NA,NA,0.316,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,2.82,0.134,0,0,2.82,0.134,NA,0,NA,NA,NA,NA,NA,NA,2,24,21,2,6,1.143,12,NA,NA,21,0.095,NA,NA,0.286,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299155,THWC_BP-W_NSC-W_2022-08-19,-14.744,-0.702,0,0,-14.744,-0.702,NA,0,NA,NA,NA,NA,NA,NA,0,38,21,6,4,1.81,Inf,NA,NA,21,0.286,NA,NA,0.19,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,-18.773,-1.252,0,0,-18.773,-1.252,NA,0,NA,NA,NA,NA,NA,NA,0,33,15,5,5,2.2,Inf,NA,NA,15,0.333,NA,NA,0.333,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,11.682,0.531,0.078,0.039,11.604,0.58,2,2,0,0,0,2,2,NA,0,13,20,1,10,0.65,Inf,1,NA,22,0.05,0,0,0.5,0,1,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Linsey Smith,517577,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,13.387,0.558,5.788,1.447,7.599,0.38,9,4,1,1,0,4,5,NA,2,14,20,1,9,0.7,7,2.25,NA,24,0.05,0.25,0,0.45,0.25,1.25,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/323100/323189.png,https://www.espncricinfo.com/db/PICTURES/CMS/305100/305185.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299147,THWC_MO-W_TR-W_2022-08-13,3.494,0.269,3.494,0.269,0,0,17,13,3,7,1,11,3,1,NA,NA,0,NA,NA,NA,NA,1.308,17,13,NA,0.231,0.077,NA,0.538,0.273,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299152,THWC_MO-W_WF-W_2022-08-16,-7.516,-1.074,-7.516,-1.074,0,0,3,7,0,4,0,7,3,1,NA,NA,0,NA,NA,NA,NA,0.429,3,7,NA,0,0,NA,0.571,0.429,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299154,THWC_SB-W_MO-W_2022-08-18,4.372,0.273,4.372,0.273,0,0,25,16,5,7,1,13,3,1,NA,NA,0,NA,NA,NA,NA,1.562,25,16,NA,0.312,0.062,NA,0.438,0.231,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,8.152,0.302,8.152,0.302,0,0,40,27,8,14,1,22,6,1,NA,NA,0,NA,NA,NA,NA,1.481,40,27,NA,0.296,0.037,NA,0.519,0.273,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299164,THWC_BP-W_MO-W_2022-08-28,2.275,0.142,2.275,0.142,0,0,20,16,4,8,0,13,4,1,NA,NA,0,NA,NA,NA,NA,1.25,20,16,NA,0.25,0,NA,0.5,0.308,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lizelle Lee,483484,Manchester Originals (Women),2022,The Hundred Women's Competition,1299168,THWC_MO-W_OI-W_2022-08-31,7.945,0.194,7.945,0.194,0,0,64,41,11,17,2,30,16,1,NA,NA,0,NA,NA,NA,NA,1.561,64,41,NA,0.268,0.049,NA,0.415,0.533,MO-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317114.png,#ded9d9, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320642.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307317.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299145,THWC_NSC-W_OI-W_2022-08-11,-3.692,-0.369,0,0,-3.692,-0.369,NA,0,NA,NA,NA,NA,NA,NA,0,16,10,3,3,1.6,Inf,NA,NA,10,0.3,NA,NA,0.3,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299149,THWC_NSC-W_LS-W_2022-08-14,-2.502,-0.125,0,0,-2.502,-0.125,NA,0,NA,NA,NA,NA,NA,NA,1,28,20,4,8,1.4,28,NA,NA,20,0.2,NA,NA,0.4,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299155,THWC_BP-W_NSC-W_2022-08-19,-9.44,-0.629,0,0,-9.44,-0.629,NA,0,NA,NA,NA,NA,NA,NA,0,25,15,3,2,1.667,Inf,NA,NA,15,0.2,NA,NA,0.133,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299157,THWC_NSC-W_MO-W_2022-08-21,0.09,0.009,0,0,0.09,0.009,NA,0,NA,NA,NA,NA,NA,NA,0,12,10,1,3,1.2,Inf,NA,NA,10,0.1,NA,NA,0.3,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299162,THWC_WF-W_NSC-W_2022-08-26,4.699,0.94,0,0,4.699,0.94,NA,0,NA,NA,NA,NA,NA,NA,1,3,5,0,2,0.6,3,NA,NA,5,0,NA,NA,0.4,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Lucy Higham,874201,Northern Superchargers (Women),2022,The Hundred Women's Competition,1299167,THWC_NSC-W_SB-W_2022-08-31,-6.556,-0.656,0,0,-6.556,-0.656,NA,0,NA,NA,NA,NA,NA,NA,1,22,10,5,5,2.2,22,NA,NA,10,0.5,NA,NA,0.5,NA,NA,NSC-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317113.png,#6e0d9c, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,NA,NA
Maddy Green,438265,Welsh Fire (Women),2022,The Hundred Women's Competition,1299160,THWC_LS-W_WF-W_2022-08-24,-7.804,-0.6,-7.804,-0.6,0,0,10,13,1,7,0,12,6,1,NA,NA,0,NA,NA,NA,NA,0.769,10,13,NA,0.077,0,NA,0.538,0.5,WF-W,https://www.espncricinfo.com/db/PICTURES/CMS/317100/317110.jpg,#f60404, https://upload.wikimedia.org/wikipedia/en/d/d8/The_Hundred_%28cricket%29_svg_logo.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320545.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320545.png,https://www.espncricinfo.com/db/PICTURES/CMS/305700/305788.png,NA,NA
