player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Katie Mack,678831,Melbourne Stars Women,2016,Women's Big Bash League,-23.625,-0.094,-23.625,-0.094,0,0,247,251,21,89,1,230,161,6,NA,NA,0,NA,NA,NA,NA,0.984,41.167,251,NA,0.084,0.004,NA,0.355,0.7,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Melbourne Stars Women,2017,Women's Big Bash League,-0.755,-0.003,-0.755,-0.003,0,0,291,288,30,109,2,258,167,13,NA,NA,0,NA,NA,NA,NA,1.01,22.385,288,NA,0.104,0.007,NA,0.378,0.647,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie Mack,678831,Melbourne Stars Women,2018,Women's Big Bash League,-45.102,-0.382,-45.102,-0.382,0,0,90,118,6,52,0,112,66,10,NA,NA,0,NA,NA,NA,NA,0.763,9,118,NA,0.051,0,NA,0.441,0.589,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364906.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364908.4.jpg
Katie-Jane Hartshorn,482071,Perth Scorchers Women,2015,Women's Big Bash League,40.32,0.141,-3.768,-0.471,44.088,0.159,5,8,0,3,0,8,5,NA,14,262,278,20,110,5.655,18.714,0.625,NA,286,0.072,0,0,0.396,0.375,0.625,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Katie-Jane Hartshorn,482071,Perth Scorchers Women,2016,Women's Big Bash League,-1.003,-0.015,0,0,-1.003,-0.015,NA,0,NA,NA,NA,NA,NA,NA,4,80,68,6,20,7.059,20,NA,NA,68,0.088,NA,NA,0.294,NA,NA,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Katie-Jane Hartshorn,482071,Perth Scorchers Women,2017,Women's Big Bash League,-15.013,-0.577,0,0,-15.013,-0.577,NA,0,NA,NA,NA,NA,NA,NA,0,41,26,3,3,9.462,Inf,NA,NA,26,0.115,NA,NA,0.115,NA,NA,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kelly Applebee,53645,Melbourne Stars Women,2015,Women's Big Bash League,-42.601,-0.406,-42.601,-0.406,0,0,72,105,8,61,0,97,40,6,NA,NA,0,NA,NA,NA,NA,0.686,12,105,NA,0.076,0,NA,0.581,0.412,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190703.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190703.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190703.1.jpg
Kim Garth,418423,Melbourne Stars Women,2021,Women's Big Bash League,9.308,0.021,-4.42,-0.028,13.728,0.049,164,157,15,50,0,142,104,6,18,292,281,38,134,6.235,16.222,1.045,27.333,438,0.135,0.096,0,0.477,0.318,0.732,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kim Garth,418423,Melbourne Stars Women,2022,Women's Big Bash League,-36.622,-0.091,-41.112,-0.292,4.49,0.017,115,141,8,53,0,133,83,11,12,278,262,29,101,6.366,23.167,0.816,10.455,403,0.111,0.057,0,0.385,0.376,0.624,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kim Garth,418423,Melbourne Stars Women,2023,Women's Big Bash League,6.283,0.016,-8.029,-0.115,14.311,0.045,73,70,8,22,0,62,41,5,9,308,319,42,155,5.793,34.222,1.043,14.6,389,0.132,0.114,0,0.486,0.314,0.661,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kim Garth,418423,Perth Scorchers Women,2019,Women's Big Bash League,0.768,0.002,-0.736,-0.033,1.504,0.005,23,22,1,3,0,21,19,2,14,351,319,42,133,6.602,25.071,1.045,11.5,341,0.132,0.045,0,0.417,0.136,0.905,PS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313507.logo.png,#f27107,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kim Garth,418423,Sydney Sixers Women,2016,Women's Big Bash League,27.69,0.233,-0.101,-0.013,27.791,0.25,10,8,1,2,0,7,6,1,7,97,111,8,45,5.243,13.857,1.25,10,119,0.072,0.125,0,0.405,0.25,0.857,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kim Garth,418423,Sydney Sixers Women,2017,Women's Big Bash League,31.735,0.133,-8.281,-1.035,40.016,0.174,3,8,0,5,0,8,3,1,13,227,230,24,100,5.922,17.462,0.375,3,238,0.104,0,0,0.435,0.625,0.375,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373914.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366334.4.jpg
Kirby Short,225716,Brisbane Heat Women,2015,Women's Big Bash League,-8.334,-0.397,-8.334,-0.397,0,0,20,21,1,7,0,20,16,1,NA,NA,0,NA,NA,NA,NA,0.952,20,21,NA,0.048,0,NA,0.333,0.8,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kirby Short,225716,Brisbane Heat Women,2016,Women's Big Bash League,-67.318,-0.19,-67.318,-0.19,0,0,287,355,26,157,0,329,183,14,NA,NA,0,NA,NA,NA,NA,0.808,20.5,355,NA,0.073,0,NA,0.442,0.556,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kirby Short,225716,Brisbane Heat Women,2017,Women's Big Bash League,-13.091,-0.042,-13.091,-0.042,0,0,308,315,37,135,1,278,158,13,NA,NA,0,NA,NA,NA,NA,0.978,23.692,315,NA,0.117,0.003,NA,0.429,0.568,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kirby Short,225716,Brisbane Heat Women,2018,Women's Big Bash League,-62.777,-0.216,-41.117,-0.147,-21.659,-1.805,255,279,20,102,0,259,175,13,0,31,12,5,1,15.5,Inf,0.914,19.615,291,0.417,0.072,0,0.083,0.366,0.676,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kirby Short,225716,Brisbane Heat Women,2019,Women's Big Bash League,-20.874,-0.264,-20.874,-0.264,0,0,69,79,6,29,0,73,44,6,NA,NA,0,NA,NA,NA,NA,0.873,11.5,79,NA,0.076,0,NA,0.367,0.603,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Kirsty Lamb,381293,Melbourne Renegades Women,2015,Women's Big Bash League,-19.6,-0.377,-7.828,-0.783,-11.772,-0.28,7,10,0,3,0,10,7,2,1,58,42,9,15,8.286,58,0.7,3.5,52,0.214,0,0,0.357,0.3,0.7,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190701.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190701.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/190700/190701.1.jpg
Kris Britt,53675,Melbourne Renegades Women,2015,Women's Big Bash League,-48.905,-0.133,-53.26,-0.233,4.355,0.031,191,229,17,104,2,212,119,14,7,153,140,16,53,6.557,21.857,0.834,13.643,369,0.114,0.074,0.009,0.379,0.454,0.561,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg
Kris Britt,53675,Melbourne Renegades Women,2016,Women's Big Bash League,-10.462,-0.033,-10.462,-0.033,0,0,288,319,28,125,2,291,172,9,NA,NA,0,NA,NA,NA,NA,0.903,32,319,NA,0.088,0.006,NA,0.392,0.591,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg
Kris Britt,53675,Melbourne Renegades Women,2017,Women's Big Bash League,-26.878,-0.328,-26.878,-0.328,0,0,68,82,5,32,0,77,48,7,NA,NA,0,NA,NA,NA,NA,0.829,9.714,82,NA,0.061,0,NA,0.39,0.623,MR-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313508.logo.png,#e20808,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/305900/305995.jpg
Kristen Beams,275563,Melbourne Stars Women,2015,Women's Big Bash League,50.573,0.203,-6.962,-0.218,57.535,0.265,28,32,2,10,0,30,20,2,10,184,217,15,96,5.088,18.4,0.875,14,249,0.069,0.062,0,0.442,0.312,0.667,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239143.jpg
Kristen Beams,275563,Melbourne Stars Women,2016,Women's Big Bash League,39.698,0.232,-0.14,-0.012,39.838,0.251,13,12,0,1,0,12,13,4,12,141,159,11,71,5.321,11.75,1.083,3.25,171,0.069,0,0,0.447,0.083,1.083,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239143.jpg
Kristen Beams,275563,Melbourne Stars Women,2017,Women's Big Bash League,23.187,0.083,0.111,0.055,23.076,0.083,2,2,0,0,0,2,2,NA,7,270,278,22,114,5.827,38.571,1,NA,280,0.079,0,0,0.41,0,1,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239143.jpg
Kristen Beams,275563,Melbourne Stars Women,2018,Women's Big Bash League,4.913,0.061,-3.38,-1.127,8.293,0.106,2,3,0,1,0,3,2,1,6,91,78,10,30,7,15.167,0.667,2,81,0.128,0,0,0.385,0.333,0.667,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239143.jpg
Kristen Beams,275563,Melbourne Stars Women,2019,Women's Big Bash League,-24.358,-0.169,3.753,0.625,-28.11,-0.204,8,6,1,1,0,5,4,NA,3,174,138,19,41,7.565,58,1.333,NA,144,0.138,0.167,0,0.297,0.167,0.8,MS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313504.logo.png,#1f9707,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/321600/321691.png,https://www.espncricinfo.com/db/PICTURES/CMS/239100/239143.jpg
Laura Harris,951163,Brisbane Heat Women,2015,Women's Big Bash League,-11.194,-0.746,-11.194,-0.746,0,0,11,15,1,5,0,14,7,3,NA,NA,0,NA,NA,NA,NA,0.733,3.667,15,NA,0.067,0,NA,0.333,0.5,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2016,Women's Big Bash League,-13.658,-0.217,-13.658,-0.217,0,0,67,63,4,18,1,59,49,6,NA,NA,0,NA,NA,NA,NA,1.063,11.167,63,NA,0.063,0.016,NA,0.286,0.831,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2017,Women's Big Bash League,-17.634,-0.289,-17.634,-0.289,0,0,60,61,4,16,1,57,42,6,NA,NA,0,NA,NA,NA,NA,0.984,10,61,NA,0.066,0.016,NA,0.262,0.737,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2018,Women's Big Bash League,31.753,0.318,31.753,0.318,0,0,141,100,19,25,2,81,61,6,NA,NA,0,NA,NA,NA,NA,1.41,23.5,100,NA,0.19,0.02,NA,0.25,0.753,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2019,Women's Big Bash League,60.264,0.506,60.264,0.506,0,0,179,119,24,40,10,95,63,9,NA,NA,0,NA,NA,NA,NA,1.504,19.889,119,NA,0.202,0.084,NA,0.336,0.663,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2020,Women's Big Bash League,74.719,0.869,74.719,0.869,0,0,177,86,31,28,12,55,29,8,NA,NA,0,NA,NA,NA,NA,2.058,22.125,86,NA,0.36,0.14,NA,0.326,0.527,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2021,Women's Big Bash League,16.995,0.156,16.995,0.156,0,0,148,109,21,40,8,88,48,11,NA,NA,0,NA,NA,NA,NA,1.358,13.455,109,NA,0.193,0.073,NA,0.367,0.545,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2022,Women's Big Bash League,131.58,1.004,131.58,1.004,0,0,263,131,50,38,11,81,41,11,NA,NA,0,NA,NA,NA,NA,2.008,23.909,131,NA,0.382,0.084,NA,0.29,0.506,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Harris,951163,Brisbane Heat Women,2023,Women's Big Bash League,25.373,0.94,25.373,0.94,0,0,55,27,9,8,4,18,11,4,NA,NA,0,NA,NA,NA,NA,2.037,13.75,27,NA,0.333,0.148,NA,0.296,0.611,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326544.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324790.4.jpg
Laura Marsh,249934,Sydney Sixers Women,2015,Women's Big Bash League,-7.475,-0.044,-31.782,-0.623,24.306,0.204,29,51,2,29,0,49,21,5,9,113,119,14,57,5.697,12.556,0.569,5.8,170,0.118,0.039,0,0.479,0.569,0.429,SS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313506.logo.png,#e00b87,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320406.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320406.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305050.png
Laura Wolvaardt,922481,Adelaide Strikers Women,2020,Women's Big Bash League,-7.463,-0.023,-7.463,-0.023,0,0,337,328,35,126,8,293,181,12,NA,NA,0,NA,NA,NA,NA,1.027,28.083,328,NA,0.107,0.024,NA,0.384,0.618,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
Laura Wolvaardt,922481,Adelaide Strikers Women,2021,Women's Big Bash League,40.864,0.125,40.864,0.125,0,0,381,328,49,119,7,279,171,13,NA,NA,0,NA,NA,NA,NA,1.162,29.308,328,NA,0.149,0.021,NA,0.363,0.613,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
Laura Wolvaardt,922481,Adelaide Strikers Women,2022,Women's Big Bash League,24.298,0.068,24.298,0.068,0,0,375,359,45,129,1,314,193,14,NA,NA,0,NA,NA,NA,NA,1.045,26.786,359,NA,0.125,0.003,NA,0.359,0.615,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
Laura Wolvaardt,922481,Adelaide Strikers Women,2023,Women's Big Bash League,15.847,0.041,15.847,0.041,0,0,402,385,48,135,2,337,206,13,NA,NA,0,NA,NA,NA,NA,1.044,30.923,385,NA,0.125,0.005,NA,0.351,0.611,AS-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313509.logo.png,#0a81ff,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
Laura Wolvaardt,922481,Brisbane Heat Women,2017,Women's Big Bash League,-26.829,-0.479,-26.829,-0.479,0,0,32,56,2,29,0,54,24,5,NA,NA,0,NA,NA,NA,NA,0.571,6.4,56,NA,0.036,0,NA,0.518,0.444,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
Laura Wolvaardt,922481,Brisbane Heat Women,2018,Women's Big Bash League,-6.222,-0.115,-6.222,-0.115,0,0,67,54,8,17,0,46,35,7,NA,NA,0,NA,NA,NA,NA,1.241,9.571,54,NA,0.148,0,NA,0.315,0.761,BH-W,https://www.espncricinfo.com/db/PICTURES/CMS/313500/313503.logo.png,#07abd5,https://upload.wikimedia.org/wikipedia/en/9/97/Weber_wbbl_logo.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320641.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307313.jpg
