player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Meghna Singh,709839,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-14.113,-1.008,0.171,0.086,-14.285,-1.19,4,2,1,1,0,1,0,1,0,28,12,5,3,14,Inf,2,4,14,0.417,0.5,0,0.25,0.5,0,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331194.png,https://www.espncricinfo.com/db/PICTURES/CMS/331100/331194.png,https://www.espncricinfo.com/db/PICTURES/CMS/329300/329350.4.jpg
Minnu Mani,960949,Delhi Capitals Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,-5.717,-1.906,-5.717,-1.906,0,0,0,3,0,3,0,3,0,1,0,0,0,0,0,NA,NA,0,0,3,NA,0,0,NA,1,0,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2023,Women's Premier League,1358937,WPL_DC-W_GG-W_2023-03-11,0.817,0.045,0,0,0.817,0.045,0,0,0,0,0,0,0,0,0,18,18,1,4,6,Inf,NA,NA,18,0.056,NA,NA,0.222,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,-10.664,-1.185,-10.664,-1.185,0,0,1,9,0,7,0,9,1,1,0,0,0,0,0,NA,NA,0.111,1,9,NA,0,0,NA,0.778,0.111,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2024,Women's Premier League,1417719,WPL_DC-W_UPW-W_2024-02-26,-1.793,-0.149,0,0,-1.793,-0.149,0,0,0,0,0,0,0,0,0,14,12,1,5,7,Inf,NA,NA,12,0.083,NA,NA,0.417,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,-14.285,-1.19,0,0,-14.285,-1.19,0,0,0,0,0,0,0,0,0,28,12,4,3,14,Inf,NA,NA,12,0.333,NA,NA,0.25,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,8.201,0.683,0,0,8.201,0.683,0,0,0,0,0,0,0,0,2,9,12,1,8,4.5,4.5,NA,NA,12,0.083,NA,NA,0.667,NA,NA,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Minnu Mani,960949,Delhi Capitals Women,2024,Women's Premier League,1417737,WPL_RCB-W_DC-W_2024-03-17,2.871,0.191,0.081,0.027,2.79,0.233,5,3,1,1,0,3,1,1,1,12,12,1,3,6,12,1.667,5,15,0.083,0.333,0,0.25,0.333,0.333,DC-W,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Monica Patel,1213438,Gujarat Giants Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,-24.04,-1.045,-1.303,-0.145,-22.737,-1.624,10,9,2,5,0,7,2,1,0,34,14,7,1,14.571,Inf,1.111,10,23,0.5,0.222,0,0.071,0.556,0.286,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Monica Patel,1213438,Gujarat Giants Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,-6.006,-0.334,0,0,-6.006,-0.334,0,0,0,0,0,0,0,0,1,27,18,5,6,9,27,NA,NA,18,0.278,NA,NA,0.333,NA,NA,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Nadine de Klerk,939249,Royal Challengers Bangalore Women,2024,Women's Premier League,1417722,WPL_RCB-W_DC-W_2024-02-29,-6.419,-0.238,-3.394,-1.697,-3.025,-0.121,1,2,0,1,0,2,1,1,2,35,25,4,10,8.4,17.5,0.5,1,27,0.16,0,0,0.4,0.5,0.5,RCB-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355629.jpg,#ef4022,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/323500/323591.png,https://www.espncricinfo.com/db/PICTURES/CMS/323500/323591.png,https://www.espncricinfo.com/db/PICTURES/CMS/307300/307323.png
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,12.516,0.417,2.86,0.159,9.656,0.805,23,18,5,10,0,15,3,1,2,5,12,0,8,2.5,2.5,1.278,23,30,0,0.278,0,0.667,0.556,0.2,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358932,WPL_MI-W_RCB-W_2023-03-06,17.143,0.35,27.144,0.936,-10.002,-0.5,55,29,10,6,1,19,13,0,1,34,20,5,7,10.2,34,1.897,Inf,49,0.25,0.345,0.034,0.35,0.207,0.684,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358935,WPL_MI-W_DC-W_2023-03-09,0.062,0.002,4.459,0.235,-4.397,-0.244,23,19,4,9,0,15,7,0,0,22,18,4,9,7.333,Inf,1.211,Inf,37,0.222,0.211,0,0.5,0.474,0.467,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358938,WPL_MI-W_UPW-W_2023-03-12,14.719,0.3,16.239,0.541,-1.52,-0.08,45,30,7,8,1,24,15,0,0,20,19,2,7,6.316,Inf,1.5,Inf,49,0.105,0.233,0.033,0.368,0.267,0.625,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358940,WPL_GG-W_MI-W_2023-03-14,10.066,0.183,3.53,0.114,6.536,0.272,36,31,6,14,1,25,10,1,3,21,24,3,13,5.25,7,1.161,36,55,0.125,0.194,0.032,0.542,0.452,0.4,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-4.005,-0.121,-5.944,-0.743,1.939,0.078,5,8,1,6,0,7,1,1,1,24,25,4,13,5.76,24,0.625,5,33,0.16,0.125,0,0.52,0.75,0.143,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358946,WPL_DC-W_MI-W_2023-03-20,-12.411,-0.955,-3.289,-3.289,-9.122,-0.76,0,1,0,1,0,1,0,1,0,21,12,4,3,10.5,Inf,0,0,13,0.333,0,0,0.25,1,0,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358947,WPL_MI-W_RCB-W_2023-03-21,10.24,0.31,2.842,0.406,7.399,0.285,13,7,2,2,1,5,3,1,3,28,26,3,12,6.462,9.333,1.857,13,33,0.115,0.286,0.143,0.462,0.286,0.6,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,45.069,0.805,47.06,1.238,-1.992,-0.111,72,38,11,3,2,27,24,0,1,21,18,3,7,7,21,1.895,Inf,56,0.167,0.289,0.053,0.389,0.079,0.889,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2023,Women's Premier League,1358950,WPL_MI-W_DC-W_2023-03-26,-6.074,-0.077,9.243,0.168,-15.317,-0.638,60,55,7,19,0,48,32,0,0,37,24,5,8,9.25,Inf,1.091,Inf,79,0.208,0.127,0,0.333,0.345,0.667,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417716,WPL_MI-W_DC-W_2024-02-23,-3.793,-0.088,0.226,0.013,-4.019,-0.155,19,17,3,9,1,14,5,1,2,34,26,5,10,7.846,17,1.118,19,43,0.192,0.176,0.059,0.385,0.529,0.357,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,6.497,0.203,3.786,0.21,2.71,0.194,22,18,4,10,0,14,6,1,1,14,14,1,5,6,14,1.222,22,32,0.071,0.222,0,0.357,0.556,0.429,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417721,WPL_UPW-W_MI-W_2024-02-28,-6.209,-0.183,5.208,0.372,-11.417,-0.571,19,14,2,3,0,12,11,1,0,31,20,6,7,9.3,Inf,1.357,19,34,0.3,0.143,0,0.35,0.214,0.917,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417724,WPL_MI-W_RCB-W_2024-03-02,4.934,0.095,0.435,0.017,4.499,0.167,27,25,4,11,0,21,11,1,2,27,27,1,10,6,13.5,1.08,27,52,0.037,0.16,0,0.37,0.44,0.524,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417727,WPL_MI-W_DC-W_2024-03-05,-12.414,-0.414,-0.785,-0.262,-11.629,-0.431,5,3,1,1,0,2,1,1,0,38,27,5,11,8.444,Inf,1.667,5,30,0.185,0.333,0,0.407,0.333,0.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417729,WPL_UPW-W_MI-W_2024-03-07,18.654,0.424,14.919,0.481,3.735,0.287,45,31,8,10,0,23,13,1,2,14,13,2,8,6.462,7,1.452,45,44,0.154,0.258,0,0.615,0.323,0.565,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-18.782,-1.174,-4.134,-1.034,-14.648,-1.221,2,4,0,2,0,4,2,1,0,25,12,3,2,12.5,Inf,0.5,2,16,0.25,0,0,0.167,0.5,0.5,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417734,WPL_RCB-W_MI-W_2024-03-12,-10.55,-0.391,-7.43,-0.495,-3.119,-0.26,10,15,1,7,0,14,6,1,1,18,12,3,5,9,18,0.667,10,27,0.25,0.067,0,0.417,0.467,0.429,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Nat Sciver-Brunt,515905,Mumbai Indians Women,2024,Women's Premier League,1417736,WPL_MI-W_RCB-W_2024-03-15,13.31,0.325,3.397,0.2,9.914,0.413,23,17,4,6,0,13,7,1,2,20,24,2,12,5,10,1.353,23,41,0.083,0.235,0,0.5,0.353,0.538,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/320400/320409.png,https://www.espncricinfo.com/db/PICTURES/CMS/305000/305060.jpg
Parshavi Chopra,1346678,UP Warriorz Women,2023,Women's Premier League,1358943,WPL_UPW-W_MI-W_2023-03-18,-13.806,-0.575,0,0,-13.806,-0.575,0,0,0,0,0,0,0,0,0,35,24,5,5,8.75,Inf,NA,NA,24,0.208,NA,NA,0.208,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Parshavi Chopra,1346678,UP Warriorz Women,2023,Women's Premier League,1358945,WPL_UPW-W_GG-W_2023-03-20,0.732,0.031,0,0,0.732,0.031,0,0,0,0,0,0,0,0,2,29,24,3,7,7.25,14.5,NA,NA,24,0.125,NA,NA,0.292,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Parshavi Chopra,1346678,UP Warriorz Women,2023,Women's Premier League,1358948,WPL_DC-W_UPW-W_2023-03-21,1.888,0.157,0,0,1.888,0.157,0,0,0,0,0,0,0,0,0,9,12,1,8,4.5,Inf,NA,NA,12,0.083,NA,NA,0.667,NA,NA,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Parshavi Chopra,1346678,UP Warriorz Women,2023,Women's Premier League,1358949,WPL_UPW-W_MI-W_2023-03-24,-16.44,-0.967,-3.868,-0.774,-12.573,-1.048,0,5,0,5,0,7,0,0,1,25,12,4,3,12.5,25,0,NA,17,0.333,0,0,0.25,1,0,UPW-W,https://www.espncricinfo.com/db/PICTURES/CMS/355600/355624.png,#2a0659,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,NA,NA,NA
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417718,WPL_MI-W_GG-W_2024-02-25,-3.607,-0.451,-3.607,-0.451,0,0,7,8,1,5,0,7,3,1,0,0,0,0,0,NA,NA,0.875,7,8,NA,0.125,0,NA,0.625,0.429,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417720,WPL_RCB-W_GG-W_2024-02-27,-8.463,-0.705,-8.463,-0.705,0,0,5,12,1,8,0,11,1,1,0,0,0,0,0,NA,NA,0.417,5,12,NA,0.083,0,NA,0.667,0.091,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417723,WPL_UPW-W_GG-W_2024-03-01,5.961,0.229,5.961,0.229,0,0,35,26,5,8,1,21,13,1,0,0,0,0,0,NA,NA,1.346,35,26,NA,0.192,0.038,NA,0.308,0.619,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417725,WPL_GG-W_DC-W_2024-03-03,3.008,0.301,3.008,0.301,0,0,15,10,3,5,1,7,1,1,0,0,0,0,0,NA,NA,1.5,15,10,NA,0.3,0.1,NA,0.5,0.143,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417728,WPL_RCB-W_GG-W_2024-03-06,0.352,0.021,0.352,0.021,0,0,18,17,1,5,0,17,14,1,0,0,0,0,0,NA,NA,1.059,18,17,NA,0.059,0,NA,0.294,0.824,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417731,WPL_MI-W_GG-W_2024-03-09,-3.425,-0.856,-3.425,-0.856,0,0,3,4,0,1,0,4,3,1,0,0,0,0,0,NA,NA,0.75,3,4,NA,0,0,NA,0.25,0.75,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417733,WPL_UPW-W_GG-W_2024-03-11,-7.113,-0.889,-7.113,-0.889,0,0,4,8,0,4,0,8,4,1,0,0,0,0,0,NA,NA,0.5,4,8,NA,0,0,NA,0.5,0.5,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Phoebe Litchfield,1176132,Gujarat Giants Women,2024,Women's Premier League,1417735,WPL_DC-W_GG-W_2024-03-13,-4.242,-0.193,-4.242,-0.193,0,0,21,22,3,13,1,19,7,1,0,0,0,0,0,NA,NA,0.955,21,22,NA,0.136,0.045,NA,0.591,0.368,GG-W,https://www.espncricinfo.com/db/PICTURES/CMS/355500/355583.png,#f55607,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373912.png,https://www.espncricinfo.com/db/PICTURES/CMS/366300/366328.4.jpg
Pooja Vastrakar,883413,Mumbai Indians Women,2023,Women's Premier League,1358929,WPL_GG-W_MI-W_2023-03-04,8.426,0.401,5.742,0.718,2.684,0.206,15,8,3,2,0,5,3,1,0,9,13,1,9,4.154,Inf,1.875,15,21,0.077,0.375,0,0.692,0.25,0.6,MI-W,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/2/27/Women%27s_Premier_League.svg,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/321800/321886.png,https://www.espncricinfo.com/db/PICTURES/CMS/300600/300610.1.jpg
