player,cricinfo_id,team,season,competition,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Luke Wood,573170,Mumbai Indians,2024,Indian Premier League,-30.269,-0.738,4.772,1.591,-35.041,-0.922,9,3,1,0,1,2,3,NA,1,94,38,17,8,14.842,94,3,NA,41,0.447,0.333,0.333,0.211,0,1.5,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/324300/324367.png,https://www.espncricinfo.com/db/PICTURES/CMS/324300/324367.png,https://www.espncricinfo.com/db/PICTURES/CMS/179000/179005.1.jpg
M Shahrukh Khan,719719,Gujarat Titans,2024,Indian Premier League,34.567,0.388,36.155,0.47,-1.588,-0.132,127,77,18,21,9,59,37,7,0,16,12,1,3,8,Inf,1.649,18.143,89,0.083,0.234,0.117,0.25,0.273,0.627,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359756.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359756.png,https://www.espncricinfo.com/db/PICTURES/CMS/357500/357536.4.jpg
MS Dhoni,28081,Chennai Super Kings,2024,Indian Premier League,61.829,0.909,61.829,0.909,0,0,136,68,23,19,12,45,20,2,NA,NA,0,NA,NA,NA,NA,2,68,68,NA,0.338,0.176,NA,0.279,0.444,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/319900/319946.png,https://www.espncricinfo.com/db/PICTURES/CMS/319900/319946.png,https://www.espncricinfo.com/db/PICTURES/CMS/302400/302402.jpg
Maheesh Theekshana,1138316,Chennai Super Kings,2024,Indian Premier League,-4.207,-0.044,0,0,-4.207,-0.044,NA,0,NA,NA,NA,NA,NA,NA,2,121,96,12,33,7.562,60.5,NA,NA,96,0.125,NA,NA,0.344,NA,NA,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/347800/347825.png,https://www.espncricinfo.com/db/PICTURES/CMS/347800/347825.png,https://www.espncricinfo.com/db/PICTURES/CMS/336200/336296.4.jpg
Mahipal Lomror,853265,Royal Challengers Bengaluru,2024,Indian Premier League,2.93,0.045,11.473,0.205,-8.543,-0.949,93,56,14,11,7,42,23,7,0,18,9,2,1,12,Inf,1.661,13.286,65,0.222,0.25,0.125,0.111,0.196,0.548,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/315000/315015.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/315000/315015.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/315000/315015.jpg
Manav Suthar,1175426,Gujarat Titans,2024,Indian Premier League,-14.878,-1.063,-4.349,-2.175,-10.529,-0.877,1,2,0,1,0,2,1,1,0,26,12,4,4,13,Inf,0.5,1,14,0.333,0,0,0.333,0.5,0.5,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/286100/286141.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/286100/286141.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/286100/286141.1.jpg
Manimaran Siddharth,1151286,Lucknow Super Giants,2024,Indian Premier League,-5.274,-0.091,0,0,-5.274,-0.091,NA,0,NA,NA,NA,NA,NA,NA,1,72,58,8,22,7.448,72,NA,NA,58,0.138,NA,NA,0.379,NA,NA,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/331000/331042.png,https://www.espncricinfo.com/db/PICTURES/CMS/331000/331042.png,https://www.espncricinfo.com/db/PICTURES/CMS/330900/330975.4.jpg
Manish Pandey,290630,Kolkata Knight Riders,2024,Indian Premier League,2.774,0.084,2.774,0.084,0,0,42,33,4,7,2,29,22,1,NA,NA,0,NA,NA,NA,NA,1.273,42,33,NA,0.121,0.061,NA,0.212,0.759,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323052.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323052.png,https://www.espncricinfo.com/db/PICTURES/CMS/302500/302572.jpg
Marco Jansen,696401,Sunrisers Hyderabad,2024,Indian Premier League,-68.061,-0.82,-0.142,-0.009,-67.918,-0.999,18,15,2,4,1,13,8,1,2,134,68,19,18,11.824,67,1.2,18,83,0.279,0.133,0.067,0.265,0.267,0.615,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337189.png,https://www.espncricinfo.com/db/PICTURES/CMS/337100/337189.png,https://www.espncricinfo.com/db/PICTURES/CMS/335000/335050.4.jpg
Marcus Stoinis,325012,Lucknow Super Giants,2024,Indian Premier League,26.623,0.08,19.234,0.078,7.388,0.085,360,247,51,78,16,196,123,11,5,127,87,15,32,8.759,25.4,1.457,32.727,334,0.172,0.206,0.065,0.368,0.316,0.628,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321596.png,https://www.espncricinfo.com/db/PICTURES/CMS/321500/321596.png,https://www.espncricinfo.com/db/PICTURES/CMS/309100/309100.jpg
Matheesha Pathirana,1194795,Chennai Super Kings,2024,Indian Premier League,30.847,0.213,0,0,30.847,0.213,NA,0,NA,NA,NA,NA,NA,NA,13,175,145,19,49,7.241,13.462,NA,NA,145,0.131,NA,NA,0.338,NA,NA,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/355400/355402.png,https://www.espncricinfo.com/db/PICTURES/CMS/355400/355402.png,https://www.espncricinfo.com/db/PICTURES/CMS/350000/350094.4.jpg
Matt Henry,506612,Lucknow Super Giants,2024,Indian Premier League,-25.384,-0.423,0,0,-25.384,-0.423,NA,0,NA,NA,NA,NA,NA,NA,1,88,60,11,20,8.8,88,NA,NA,60,0.183,NA,NA,0.333,NA,NA,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/321200/321247.png,https://www.espncricinfo.com/db/PICTURES/CMS/321200/321247.png,https://www.espncricinfo.com/db/PICTURES/CMS/303600/303607.jpg
Matthew Wade,230193,Gujarat Titans,2024,Indian Premier League,-5.319,-0.76,-5.319,-0.76,0,0,4,7,0,2,0,7,4,1,NA,NA,0,NA,NA,NA,NA,0.571,4,7,NA,0,0,NA,0.286,0.571,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316594.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316594.png,https://www.espncricinfo.com/db/PICTURES/CMS/263500/263523.1.jpg
Mayank Agarwal,398438,Sunrisers Hyderabad,2024,Indian Premier League,-19.149,-0.325,-19.149,-0.325,0,0,64,59,9,27,1,50,26,4,NA,NA,0,NA,NA,NA,NA,1.085,16,59,NA,0.153,0.017,NA,0.458,0.52,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322626.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322626.png,https://www.espncricinfo.com/db/PICTURES/CMS/302300/302377.jpg
Mayank Dagar,942367,Royal Challengers Bengaluru,2024,Indian Premier League,-38.455,-0.527,-0.977,-0.977,-37.478,-0.521,0,1,0,1,0,1,0,1,1,122,72,15,21,10.167,122,0,0,73,0.208,0,0,0.292,1,0,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356822.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356822.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356822.1.png
Mayank Markande,1081442,Sunrisers Hyderabad,2024,Indian Premier League,-70.598,-0.497,0,0,-70.598,-0.497,NA,0,NA,NA,NA,NA,NA,NA,8,259,142,31,29,10.944,32.375,NA,NA,142,0.218,NA,NA,0.204,NA,NA,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/355400/355403.png,https://www.espncricinfo.com/db/PICTURES/CMS/355400/355403.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356819.1.png
Mayank Yadav,1292563,Lucknow Super Giants,2024,Indian Premier League,17.534,0.231,0,0,17.534,0.231,NA,0,NA,NA,NA,NA,NA,NA,8,88,76,14,39,6.947,11,NA,NA,76,0.184,NA,NA,0.513,NA,NA,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373904.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373904.png,https://www.espncricinfo.com/db/PICTURES/CMS/358700/358724.4.jpg
Mitchell Marsh,272450,Delhi Capitals,2024,Indian Premier League,-8.28,-0.087,24.278,0.592,-32.558,-0.603,61,41,12,17,3,29,7,4,1,103,54,15,9,11.444,103,1.488,15.25,95,0.278,0.293,0.073,0.167,0.415,0.241,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316612.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316612.png,https://www.espncricinfo.com/db/PICTURES/CMS/356700/356780.1.png
Mitchell Santner,502714,Chennai Super Kings,2024,Indian Premier League,-24.713,-0.575,-10.506,-0.808,-14.206,-0.474,11,13,1,5,0,12,7,2,1,41,30,6,13,8.2,41,0.846,5.5,43,0.2,0.077,0,0.433,0.385,0.583,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/319700/319792.png,https://www.espncricinfo.com/db/PICTURES/CMS/319700/319792.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356846.1.png
Mitchell Starc,311592,Kolkata Knight Riders,2024,Indian Premier League,-14.046,-0.06,-11.001,-1,-3.045,-0.014,9,11,1,5,0,10,5,2,15,402,224,62,80,10.768,26.8,0.818,4.5,235,0.277,0.091,0,0.357,0.455,0.5,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316644.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316644.png,https://www.espncricinfo.com/db/PICTURES/CMS/263500/263529.1.jpg
Moeen Ali,8917,Chennai Super Kings,2024,Indian Premier League,-10.489,-0.068,-3.113,-0.03,-7.376,-0.151,128,105,15,32,8,90,52,5,2,71,49,6,12,8.694,35.5,1.219,25.6,154,0.122,0.143,0.076,0.245,0.305,0.578,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316557.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316557.png,https://www.espncricinfo.com/db/PICTURES/CMS/289600/289661.1.jpg
Mohammad Nabi,25913,Mumbai Indians,2024,Indian Premier League,-57.787,-0.55,-7.47,-0.241,-50.317,-0.68,35,31,4,10,2,27,15,4,2,110,74,12,18,8.919,55,1.129,8.75,105,0.162,0.129,0.065,0.243,0.323,0.556,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316558.png,https://www.espncricinfo.com/db/PICTURES/CMS/316500/316558.png,https://www.espncricinfo.com/db/PICTURES/CMS/303200/303280.jpg
Mohammed Siraj,940973,Royal Challengers Bengaluru,2024,Indian Premier League,-44.899,-0.146,-0.426,-0.047,-44.473,-0.149,12,9,2,6,2,7,0,2,12,434,298,62,109,8.738,36.167,1.333,6,307,0.208,0.222,0.222,0.366,0.667,0,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322611.png,https://www.espncricinfo.com/db/PICTURES/CMS/322600/322611.png,https://www.espncricinfo.com/db/PICTURES/CMS/315600/315604.jpg
Mohit Sharma,537119,Gujarat Titans,2024,Indian Premier League,-122.622,-0.47,-22.698,-1.419,-99.924,-0.408,2,16,0,12,0,16,2,2,16,428,245,55,53,10.482,26.75,0.125,1,261,0.224,0,0,0.216,0.75,0.125,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316700/316702.png,https://www.espncricinfo.com/db/PICTURES/CMS/316700/316702.png,https://www.espncricinfo.com/db/PICTURES/CMS/307400/307489.png
Mohsin Khan,1132005,Lucknow Super Giants,2024,Indian Premier League,-103.968,-0.49,0.877,0.877,-104.844,-0.497,2,1,0,0,0,1,2,1,9,340,211,50,73,9.668,37.778,2,2,212,0.237,0,0,0.346,0,2,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359759.png,https://www.espncricinfo.com/db/PICTURES/CMS/359700/359759.png,https://www.espncricinfo.com/db/PICTURES/CMS/357400/357414.3.jpg
Mukesh Choudhary,1125688,Chennai Super Kings,2024,Indian Premier League,-16.27,-2.324,0,0,-16.27,-2.324,NA,0,NA,NA,NA,NA,NA,NA,0,27,7,5,2,23.143,Inf,NA,NA,7,0.714,NA,NA,0.286,NA,NA,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356834.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356834.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/356800/356834.1.png
Mukesh Kumar,926851,Delhi Capitals,2024,Indian Premier League,-66.305,-0.285,-9.106,-0.911,-57.2,-0.257,3,10,0,6,0,10,3,1,22,379,223,59,67,10.197,17.227,0.3,3,233,0.265,0,0,0.3,0.6,0.3,DC,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313422.logo.png,#004c93,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373907.png,https://www.espncricinfo.com/db/PICTURES/CMS/373900/373907.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364946.4.jpg
Mustafizur Rahman,330902,Chennai Super Kings,2024,Indian Premier League,-22.259,-0.099,0,0,-22.259,-0.099,NA,0,NA,NA,NA,NA,NA,NA,14,324,225,47,76,8.64,23.143,NA,NA,225,0.209,NA,NA,0.338,NA,NA,CSK,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313421.logo.png,#fdb913,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/319700/319734.png,https://www.espncricinfo.com/db/PICTURES/CMS/319700/319734.png,https://www.espncricinfo.com/db/PICTURES/CMS/263500/263578.jpg
Naman Dhir,1287032,Mumbai Indians,2024,Indian Premier League,-4.661,-0.059,3.646,0.068,-8.308,-0.332,78,54,13,22,5,41,16,6,0,38,25,4,3,9.12,Inf,1.444,13,79,0.16,0.241,0.093,0.12,0.407,0.39,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Nandre Burger,971349,Rajasthan Royals,2024,Indian Premier League,-29.661,-0.282,0,0,-29.661,-0.282,NA,0,NA,NA,NA,NA,NA,NA,7,152,105,23,46,8.686,21.714,NA,NA,105,0.219,NA,NA,0.438,NA,NA,RR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313423.logo.png,#004b8c,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/297500/297549.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/297500/297549.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/297500/297549.1.jpg
Naveen-ul-Haq,793447,Lucknow Super Giants,2024,Indian Premier League,-61.917,-0.295,-2.196,-0.549,-59.721,-0.29,2,4,0,3,0,4,2,NA,13,325,206,45,61,9.466,25,0.5,NA,210,0.218,0,0,0.296,0.75,0.5,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320502.png,https://www.espncricinfo.com/db/PICTURES/CMS/320500/320502.png,https://www.espncricinfo.com/db/PICTURES/CMS/303200/303285.jpg
Nehal Wadhera,1151273,Mumbai Indians,2024,Indian Premier League,5.6,0.065,5.6,0.065,0,0,108,86,15,31,6,71,36,5,NA,NA,0,NA,NA,NA,NA,1.256,21.6,86,NA,0.174,0.07,NA,0.36,0.507,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,NA,NA,NA
Nicholas Pooran,604302,Lucknow Super Giants,2024,Indian Premier League,110.701,0.423,110.701,0.423,0,0,424,262,58,70,28,204,136,7,NA,NA,0,NA,NA,NA,NA,1.618,60.571,262,NA,0.221,0.107,NA,0.267,0.667,LSG,https://www.espncricinfo.com/db/PICTURES/CMS/333800/333885.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320109.png,https://www.espncricinfo.com/db/PICTURES/CMS/320100/320109.png,https://www.espncricinfo.com/db/PICTURES/CMS/302200/302286.jpg
Nitish Kumar Reddy,1175496,Sunrisers Hyderabad,2024,Indian Premier League,26.855,0.12,40.297,0.247,-13.442,-0.224,239,163,29,50,17,134,89,5,3,87,60,11,16,8.7,29,1.466,47.8,223,0.183,0.178,0.104,0.267,0.307,0.664,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314899.png,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314899.png,https://www.espncricinfo.com/db/PICTURES/CMS/314800/314899.png
Nitish Rana,604527,Kolkata Knight Riders,2024,Indian Premier League,-5.222,-0.149,-5.222,-0.149,0,0,42,35,6,12,1,29,16,2,NA,NA,0,NA,NA,NA,NA,1.2,21,35,NA,0.171,0.029,NA,0.343,0.552,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323054.png,https://www.espncricinfo.com/db/PICTURES/CMS/323000/323054.png,https://www.espncricinfo.com/db/PICTURES/CMS/356700/356782.1.png
Noor Ahmad,1182529,Gujarat Titans,2024,Indian Premier League,-30.936,-0.139,-12.856,-1.428,-18.08,-0.084,5,9,1,7,0,8,1,2,8,297,214,36,71,8.327,37.125,0.556,2.5,223,0.168,0.111,0,0.332,0.778,0.125,GT,https://www.espncricinfo.com/db/PICTURES/CMS/334700/334707.png,#0b0c59,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/372500/372590.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/372500/372590.1.png,https://www.espncricinfo.com/db/PICTURES/CMS/372500/372590.1.png
Nuwan Thushara,955235,Mumbai Indians,2024,Indian Premier League,5,0.034,0,0,5,0.034,NA,0,NA,NA,NA,NA,NA,NA,5,231,146,31,38,9.493,46.2,NA,NA,146,0.212,NA,NA,0.26,NA,NA,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/343400/343442.gif,https://www.espncricinfo.com/db/PICTURES/CMS/343400/343442.gif,https://www.espncricinfo.com/db/PICTURES/CMS/343400/343442.gif
Pat Cummins,489889,Sunrisers Hyderabad,2024,Indian Premier League,-69.944,-0.203,12.288,0.241,-82.232,-0.28,77,51,9,14,5,42,31,4,14,445,294,63,94,9.082,31.786,1.51,19.25,345,0.214,0.176,0.098,0.32,0.275,0.738,SRH,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313480.logo.png,#fb653f,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316692.png,https://www.espncricinfo.com/db/PICTURES/CMS/316600/316692.png,https://www.espncricinfo.com/db/PICTURES/CMS/309000/309079.png
Phil Salt,669365,Kolkata Knight Riders,2024,Indian Premier League,128.92,0.516,128.92,0.516,0,0,435,250,74,78,24,176,91,11,NA,NA,0,NA,NA,NA,NA,1.74,39.545,250,NA,0.296,0.096,NA,0.312,0.517,KKR,https://www.espncricinfo.com/db/PICTURES/CMS/313400/313419.logo.png,#3d2256,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/324200/324245.png,https://www.espncricinfo.com/db/PICTURES/CMS/324200/324245.png,https://www.espncricinfo.com/db/PICTURES/CMS/312100/312181.png
Piyush Chawla,32966,Mumbai Indians,2024,Indian Premier League,-34.665,-0.168,-14.555,-0.97,-20.11,-0.105,15,15,2,7,1,13,5,4,10,283,191,31,55,8.89,28.3,1,3.75,206,0.162,0.133,0.067,0.288,0.467,0.385,MI,https://www.espncricinfo.com/db/PICTURES/CMS/344000/344062.png,#005ea0,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Indian_Premier_League_Official_Logo.svg/320px-Indian_Premier_League_Official_Logo.svg.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322272.png,https://www.espncricinfo.com/db/PICTURES/CMS/322200/322272.png,https://www.espncricinfo.com/db/PICTURES/CMS/304200/304219.png
