player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,comp_colour_main,comp_colour_secondary,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Emma Manix-Geeves,1148577,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-5.67,-0.81,-5.67,-0.81,0,0,3,7,0,4,0,7,3,1,0,0,0,0,0,NA,NA,0.429,3,7,NA,0,0,NA,0.571,0.429,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Emma Manix-Geeves,1148577,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,2.872,0.131,2.872,0.131,0,0,28,22,2,5,1,20,18,0,0,0,0,0,0,NA,NA,1.273,Inf,22,NA,0.091,0.045,NA,0.227,0.9,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Emma de Broughe,1201485,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,-1.581,-0.395,-1.581,-0.395,0,0,5,4,1,2,0,3,1,1,0,0,0,0,0,NA,NA,1.25,5,4,NA,0.25,0,NA,0.5,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emma de Broughe,1201485,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,15.14,0.237,15.419,0.385,-0.28,-0.012,54,40,6,9,0,37,30,1,2,29,24,3,9,7.25,14.5,1.35,54,64,0.125,0.15,0,0.375,0.225,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emma de Broughe,1201485,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,14.912,0.355,9.41,0.523,5.502,0.229,31,18,5,5,0,13,11,1,1,22,24,1,10,5.5,22,1.722,31,42,0.042,0.278,0,0.417,0.278,0.846,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emma de Broughe,1201485,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,8.786,0.209,9.918,0.551,-1.131,-0.047,29,18,4,2,0,15,13,1,2,30,24,3,9,7.5,15,1.611,29,42,0.125,0.222,0,0.375,0.111,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erin Burns,275447,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,11.846,0.224,4.962,0.177,6.883,0.275,35,28,5,9,0,24,15,0,1,23,25,2,10,5.52,23,1.25,Inf,53,0.08,0.179,0,0.4,0.321,0.625,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305807.jpg
Erin Burns,275447,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,13.679,0.204,17.465,0.356,-3.786,-0.21,65,49,8,11,0,47,33,0,0,22,18,2,5,7.333,Inf,1.327,Inf,67,0.111,0.163,0,0.278,0.224,0.702,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305807.jpg
Erin Burns,275447,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,0.766,0.023,2.191,0.243,-1.425,-0.059,13,9,2,3,0,7,5,1,0,23,24,2,9,5.75,Inf,1.444,13,33,0.083,0.222,0,0.375,0.333,0.714,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326534.png,https://www.espncricinfo.com/db/PICTURES/CMS/305800/305807.jpg
Eva Ragg,1454760,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-0.045,-0.045,-0.045,-0.045,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,NA,NA,1,1,1,NA,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frankie Nicklin,1354671,Sydney Sixers Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-7.636,-0.636,0,0,-7.636,-0.636,0,0,0,0,0,0,0,0,0,19,12,3,2,9.5,Inf,NA,NA,12,0.25,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frankie Nicklin,1354671,Sydney Sixers Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,9.537,0.318,5.616,1.123,3.921,0.157,10,5,2,1,0,3,2,0,2,25,25,3,12,6,12.5,2,Inf,30,0.12,0.4,0,0.48,0.2,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frankie Nicklin,1354671,Sydney Sixers Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-8.615,-0.453,0,0,-8.615,-0.453,0,0,0,0,0,0,0,0,1,31,19,4,6,9.789,31,NA,NA,19,0.211,NA,NA,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frankie Nicklin,1354671,Sydney Sixers Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-9.022,-0.291,-4.792,-0.282,-4.23,-0.302,20,17,1,3,1,16,14,0,0,19,14,3,4,8.143,Inf,1.176,Inf,31,0.214,0.059,0.059,0.286,0.176,0.875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Adams,469879,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-15.469,-0.859,0,0,-15.469,-0.859,0,0,0,0,0,0,0,0,0,35,18,6,6,11.667,Inf,NA,NA,18,0.333,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Adams,469879,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-11.645,-1.456,-4.503,-2.252,-7.142,-1.19,0,2,0,2,0,2,0,1,0,14,6,3,1,14,Inf,0,0,8,0.5,0,0,0.167,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Adams,469879,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,9.73,1.081,5.707,1.902,4.023,0.671,8,3,1,0,1,2,2,0,1,4,6,0,2,4,4,2.667,Inf,9,0,0.333,0.333,0.333,0,1,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326537.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324796.4.jpg
Georgia Prestwidge,792417,Melbourne Renegades Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,3.008,0.301,3.008,0.301,0,0,16,10,2,4,1,8,6,1,0,0,0,0,0,NA,NA,1.6,16,10,NA,0.2,0.1,NA,0.4,0.75,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346957.4.jpg
Georgia Prestwidge,792417,Melbourne Renegades Women,2024,T20 Spring Challenge,1445051,TSC_MR-W_PS-W_2024-10-12,-8.279,-0.331,0,0,-8.279,-0.331,0,0,0,0,0,0,0,0,2,41,25,8,9,9.84,20.5,NA,NA,25,0.32,NA,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346957.4.jpg
Georgia Prestwidge,792417,Melbourne Renegades Women,2024,T20 Spring Challenge,1445056,TSC_AS-W_MR-W_2024-10-15,-24.186,-1.008,-4.874,-0.812,-19.312,-1.073,3,6,0,3,0,6,3,1,2,37,18,6,5,12.333,18.5,0.5,3,24,0.333,0,0,0.278,0.5,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346957.4.jpg
Georgia Prestwidge,792417,Melbourne Renegades Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-5.227,-0.131,-3.2,-0.188,-2.027,-0.088,14,17,1,8,0,18,10,1,1,27,23,3,6,7.043,27,0.824,14,40,0.13,0.059,0,0.261,0.471,0.556,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364931.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346957.4.jpg
Georgia Redmayne,381197,Brisbane Heat Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,6.043,0.378,6.043,0.378,0,0,23,16,5,8,0,12,3,1,0,0,0,0,0,NA,NA,1.438,23,16,NA,0.312,0,NA,0.5,0.25,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg
Georgia Redmayne,381197,Brisbane Heat Women,2024,T20 Spring Challenge,1445050,TSC_SS-W_BH-W_2024-10-12,8.774,0.283,8.774,0.283,0,0,41,31,7,12,0,27,13,1,0,0,0,0,0,NA,NA,1.323,41,31,NA,0.226,0,NA,0.387,0.481,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg
Georgia Redmayne,381197,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,36.382,0.661,36.382,0.661,0,0,96,55,15,13,2,40,32,1,0,0,0,0,0,NA,NA,1.745,96,55,NA,0.273,0.036,NA,0.236,0.8,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg
Georgia Redmayne,381197,Brisbane Heat Women,2024,T20 Spring Challenge,1445063,TSC_AS-W_BH-W_2024-10-19,11.23,0.488,11.23,0.488,0,0,35,23,7,10,0,17,7,1,0,0,0,0,0,NA,NA,1.522,35,23,NA,0.304,0,NA,0.435,0.412,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg
Georgia Redmayne,381197,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,-7.93,-0.441,-7.93,-0.441,0,0,13,18,2,11,0,24,5,1,0,0,0,0,0,NA,NA,0.722,13,18,NA,0.111,0,NA,0.611,0.208,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/326400/326484.png,https://www.espncricinfo.com/db/PICTURES/CMS/325000/325007.4.jpg
Georgia Voll,1215360,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-0.167,-0.007,6.513,0.592,-6.679,-0.514,17,11,4,6,0,7,1,0,0,20,13,4,8,9.231,Inf,1.545,Inf,24,0.308,0.364,0,0.615,0.545,0.143,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346949.4.jpg
Georgia Voll,1215360,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,0.112,0.008,-3.289,-3.289,3.401,0.262,0,1,0,1,0,1,0,1,1,12,13,1,6,5.538,12,0,0,14,0.077,0,0,0.462,1,0,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346949.4.jpg
Georgia Voll,1215360,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,-1.293,-0.039,6.275,0.299,-7.569,-0.631,29,21,5,10,1,17,7,1,0,19,12,2,2,9.5,Inf,1.381,29,33,0.167,0.238,0.048,0.167,0.476,0.412,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346949.4.jpg
Georgia Voll,1215360,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,4.185,0.167,4.185,0.167,0,0,32,25,4,6,0,23,16,1,0,0,0,0,0,NA,NA,1.28,32,25,NA,0.16,0,NA,0.24,0.696,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364912.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346949.4.jpg
Grace Dignam,1415623,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-1.942,-0.063,0.896,0.149,-2.838,-0.114,7,6,1,2,0,5,3,0,3,37,25,5,6,8.88,12.333,1.167,Inf,31,0.2,0.167,0,0.24,0.333,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Dignam,1415623,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,7.08,0.472,0,0,7.08,0.472,0,0,0,0,0,0,0,0,3,16,15,2,6,6.4,5.333,NA,NA,15,0.133,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Dignam,1415623,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-4.237,-0.282,0,0,-4.237,-0.282,0,0,0,0,0,0,0,0,0,19,15,2,5,7.6,Inf,NA,NA,15,0.133,NA,NA,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Dignam,1415623,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-5.615,-0.137,-12.196,-0.717,6.581,0.274,8,17,1,12,0,16,4,1,3,25,24,2,9,6.25,8.333,0.471,8,41,0.083,0.059,0,0.375,0.706,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Lyons,1302182,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,3.641,0.182,3.641,0.182,0,0,22,20,2,4,0,20,14,1,0,0,0,0,0,NA,NA,1.1,22,20,NA,0.1,0,NA,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Lyons,1302182,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,2.906,0.224,2.906,0.224,0,0,17,13,3,8,0,16,4,1,0,0,0,0,0,NA,NA,1.308,17,13,NA,0.231,0,NA,0.615,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Lyons,1302182,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,-15.747,-0.926,-15.747,-0.926,0,0,6,17,0,11,0,18,6,1,0,0,0,0,0,NA,NA,0.353,6,17,NA,0,0,NA,0.647,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Lyons,1302182,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-8.644,-0.576,-8.644,-0.576,0,0,6,15,0,8,0,16,6,1,0,0,0,0,0,NA,NA,0.4,6,15,NA,0,0,NA,0.533,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Parsons,1303894,Brisbane Heat Women,2024,T20 Spring Challenge,1445059,TSC_AS-W_BH-W_2024-10-16,4.116,0.165,0,0,4.116,0.165,0,0,0,0,0,0,0,0,2,26,25,4,14,6.24,13,NA,NA,25,0.16,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grace Parsons,1303894,Brisbane Heat Women,2024,T20 Spring Challenge,1445065,TSC_BH-W_HH-W_2024-10-20,0.859,0.03,2.201,0.734,-1.342,-0.052,5,3,1,1,0,2,1,0,1,29,26,2,7,6.692,29,1.667,Inf,29,0.077,0.333,0,0.269,0.333,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hannah Darlington,1128781,Sydney Thunder Women,2024,T20 Spring Challenge,1445045,TSC_ST-W_BH-W_2024-10-11,-19.78,-1.041,0,0,-19.78,-1.041,0,0,0,0,0,0,0,0,0,41,19,8,9,12.947,Inf,NA,NA,19,0.421,NA,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329767.4.jpg
Hannah Darlington,1128781,Sydney Thunder Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,-15.903,-0.691,-8.372,-0.837,-7.531,-0.579,5,10,0,5,0,10,5,1,0,21,13,3,3,9.692,Inf,0.5,5,23,0.231,0,0,0.231,0.5,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329767.4.jpg
Hannah Darlington,1128781,Sydney Thunder Women,2024,T20 Spring Challenge,1445060,TSC_ST-W_PS-W_2024-10-16,11.737,0.489,0,0,11.737,0.489,0,0,0,0,0,0,0,0,3,18,24,1,12,4.5,6,NA,NA,24,0.042,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329767.4.jpg
Hannah Darlington,1128781,Sydney Thunder Women,2024,T20 Spring Challenge,1445061,TSC_ST-W_SS-W_2024-10-17,-4.382,-0.243,0,0,-4.382,-0.243,0,0,0,0,0,0,0,0,1,26,18,3,3,8.667,26,NA,NA,18,0.167,NA,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329766.png,https://www.espncricinfo.com/db/PICTURES/CMS/329700/329767.4.jpg
Hasrat Gill,1339695,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,19.298,0.804,0,0,19.298,0.804,0,0,0,0,0,0,0,0,3,12,24,0,12,3,4,NA,NA,24,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hasrat Gill,1339695,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,-1.747,-0.134,0,0,-1.747,-0.134,0,0,0,0,0,0,0,0,0,15,13,1,2,6.923,Inf,NA,NA,13,0.077,NA,NA,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hasrat Gill,1339695,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-4.281,-0.285,1.018,0.339,-5.298,-0.442,3,3,0,0,0,3,3,1,0,17,12,2,1,8.5,Inf,1,3,15,0.167,0,0,0.083,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hayley Silver-holmes,1142973,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445046,TSC_MR-W_HH-W_2024-10-11,6.574,0.263,0,0,6.574,0.263,0,0,0,0,0,0,0,0,3,25,25,4,13,6,8.333,NA,NA,25,0.16,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346962.4.jpg
Hayley Silver-holmes,1142973,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445052,TSC_AS-W_HH-W_2024-10-12,-5.12,-0.269,0,0,-5.12,-0.269,0,0,0,0,0,0,0,0,1,25,19,5,9,7.895,25,NA,NA,19,0.263,NA,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346962.4.jpg
Hayley Silver-holmes,1142973,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445055,TSC_HH-W_PS-W_2024-10-14,-6.422,-0.459,0,0,-6.422,-0.459,0,0,0,0,0,0,0,0,0,19,14,1,2,8.143,Inf,NA,NA,14,0.071,NA,NA,0.143,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346962.4.jpg
Hayley Silver-holmes,1142973,Hobart Hurricanes Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,-5.566,-0.696,-5.566,-0.696,0,0,4,8,0,3,0,8,4,1,0,0,0,0,0,NA,NA,0.5,4,8,NA,0,0,NA,0.375,0.5,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364936.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346962.4.jpg
Holly Ferling,381266,Australian Capital Territory Women,2024,T20 Spring Challenge,1445047,TSC_SS-W_ACTW_2024-10-11,-6.106,-0.339,0,0,-6.106,-0.339,0,0,0,0,0,0,0,0,0,24,18,3,5,8,Inf,NA,NA,18,0.167,NA,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/153800/153871.1.jpg
Holly Ferling,381266,Australian Capital Territory Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,10.024,0.386,0,0,10.024,0.386,0,0,0,0,0,0,0,0,4,25,26,3,15,5.769,6.25,NA,NA,26,0.115,NA,NA,0.577,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/153800/153871.1.jpg
Holly Ferling,381266,Australian Capital Territory Women,2024,T20 Spring Challenge,1445054,TSC_ACTW_BH-W_2024-10-14,1.403,0.052,0.081,0.027,1.322,0.055,5,3,1,1,0,3,1,1,1,24,24,2,12,6,24,1.667,5,27,0.083,0.333,0,0.5,0.333,0.333,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/153800/153871.1.jpg
Holly Ferling,381266,Australian Capital Territory Women,2024,T20 Spring Challenge,1445058,TSC_ACTW_HH-W_2024-10-16,4.561,0.169,0,0,4.561,0.169,0,0,0,0,0,0,0,0,1,23,27,2,12,5.111,23,NA,NA,27,0.074,NA,NA,0.444,NA,NA,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/321700/321704.png,https://www.espncricinfo.com/db/PICTURES/CMS/153800/153871.1.jpg
Holly Spencer,1454794,Melbourne Stars Women,2024,T20 Spring Challenge,1445049,TSC_ACTW_MS-W_2024-10-12,-12.421,-0.518,-3.752,-0.417,-8.668,-0.578,4,9,0,5,0,10,4,1,0,23,15,3,6,9.2,Inf,0.444,4,24,0.2,0,0,0.4,0.556,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indigo Noble,1454791,Melbourne Stars Women,2024,T20 Spring Challenge,1445053,TSC_ST-W_MS-W_2024-10-13,5.229,0.291,0,0,5.229,0.291,0,0,0,0,0,0,0,0,1,16,18,3,12,5.333,16,NA,NA,18,0.167,NA,NA,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indigo Noble,1454791,Melbourne Stars Women,2024,T20 Spring Challenge,1445057,TSC_SS-W_MS-W_2024-10-15,6.181,0.325,0,0,6.181,0.325,0,0,0,0,0,0,0,0,2,18,19,2,9,5.684,9,NA,NA,19,0.105,NA,NA,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indigo Noble,1454791,Melbourne Stars Women,2024,T20 Spring Challenge,1445062,TSC_MR-W_MS-W_2024-10-17,-9.171,-0.611,-5.041,-1.68,-4.13,-0.344,0,3,0,3,0,3,0,1,0,16,12,2,3,8,Inf,0,0,15,0.167,0,0,0.25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ines Mckeon,338257,Perth Scorchers Women,2024,T20 Spring Challenge,1445048,TSC_AS-W_PS-W_2024-10-11,2.989,0.12,2.989,0.12,0,0,30,25,4,11,2,21,10,1,0,0,0,0,0,NA,NA,1.2,30,25,NA,0.16,0.08,NA,0.44,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA
