player,cricinfo_id,team,season,competition,match_id,custom_match_id,total_impact,total_impact_per_ball,total_bat_impact,bat_impact_per_ball,total_bowl_impact,bowl_impact_per_ball,runs_for,balls_faced,boundaries,dots_against,sixes,non_boundary_balls_faced,non_boundary_runs_gained,wickets_lost,wickets_taken,runs_against,balls_bowled,boundaries_against,dots_bowled,bowl_economy,bowl_average,strike_rate,average,balls_total,boundary_perc_against,boundary_percentage,six_percentage,dots_bowled_percentage,dots_batted_percentage,non_boundary_strike_rate,team_abbr,logo_url,primary_color,comp_logo,headshot_image_url,headshot_primary_image_url,headshot_secondary_image_url
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269061,NA,-4.948,-0.45,-4.948,-0.45,0,0,10,11,1,4,0,10,6,1,0,0,0,0,0,NA,NA,0.909,10,11,NA,0.091,0,NA,0.364,0.6,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269077,NA,4.176,1.392,4.176,1.392,0,0,7,3,1,0,0,2,3,0,0,0,0,0,0,NA,NA,2.333,Inf,3,NA,0.333,0,NA,0,1.5,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269082,NA,-6.271,-0.216,-6.271,-0.216,0,0,29,29,2,10,0,27,21,1,0,0,0,0,0,NA,NA,1,29,29,NA,0.069,0,NA,0.345,0.778,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269087,NA,-9.211,-0.368,-9.211,-0.368,0,0,20,25,2,10,0,23,12,1,0,0,0,0,0,NA,NA,0.8,20,25,NA,0.08,0,NA,0.4,0.522,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269090,NA,-10.3,-0.303,-10.3,-0.303,0,0,29,34,3,15,0,31,17,1,0,0,0,0,0,NA,NA,0.853,29,34,NA,0.088,0,NA,0.441,0.548,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269105,NA,-6.15,-0.22,-6.15,-0.22,0,0,27,28,4,13,0,24,11,1,0,0,0,0,0,NA,NA,0.964,27,28,NA,0.143,0,NA,0.464,0.458,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269109,NA,4.571,0.114,4.571,0.114,0,0,50,40,6,13,0,34,26,0,0,0,0,0,0,NA,NA,1.25,Inf,40,NA,0.15,0,NA,0.325,0.765,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Piparo,437274,Perth Scorchers Women,2021,WBBL,1269113,NA,-2.386,-0.239,-2.386,-0.239,0,0,14,10,2,4,0,8,6,1,0,0,0,0,0,NA,NA,1.4,14,10,NA,0.2,0,NA,0.4,0.75,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Rafferty,1128760,Hobart Hurricanes Women,2021,WBBL,1269072,NA,-5.999,-0.857,0,0,-5.999,-0.857,0,0,0,0,0,0,0,0,0,15,7,3,1,12.857,Inf,NA,NA,7,0.429,NA,NA,0.143,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Chloe Rafferty,1128760,Hobart Hurricanes Women,2021,WBBL,1269074,NA,3.848,0.55,0,0,3.848,0.55,0,0,0,0,0,0,0,0,0,6,7,1,4,5.143,Inf,NA,NA,7,0.143,NA,NA,0.571,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Claire Moore,1282719,Sydney Sixers Women,2021,WBBL,1269075,NA,-3.979,-1.326,-3.979,-1.326,0,0,1,3,0,1,0,3,1,1,0,0,0,0,0,NA,NA,0.333,1,3,NA,0,0,NA,0.333,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/352400/352480.4.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269057,NA,-3.696,-0.103,-3.696,-0.103,0,0,38,36,3,9,0,33,26,1,0,0,0,0,0,NA,NA,1.056,38,36,NA,0.083,0,NA,0.25,0.788,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269070,NA,-5.319,-0.76,-5.319,-0.76,0,0,5,7,0,3,0,7,5,1,0,0,0,0,0,NA,NA,0.714,5,7,NA,0,0,NA,0.429,0.714,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269071,NA,-8.008,-1.001,-8.008,-1.001,0,0,3,8,0,6,0,8,3,1,0,0,0,0,0,NA,NA,0.375,3,8,NA,0,0,NA,0.75,0.375,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269073,NA,-5.925,-0.494,-5.925,-0.494,0,0,10,12,1,5,0,11,6,1,0,0,0,0,0,NA,NA,0.833,10,12,NA,0.083,0,NA,0.417,0.545,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269076,NA,-4.811,-1.203,-4.811,-1.203,0,0,3,4,0,1,0,4,3,1,0,0,0,0,0,NA,NA,0.75,3,4,NA,0,0,NA,0.25,0.75,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269079,NA,-7.442,-0.532,-7.442,-0.532,0,0,12,14,1,5,0,13,8,1,0,0,0,0,0,NA,NA,0.857,12,14,NA,0.071,0,NA,0.357,0.615,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269088,NA,-4.331,-4.331,-4.331,-4.331,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,NA,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Corinne Hall,275479,Sydney Thunder Women,2021,WBBL,1269100,NA,-14.338,-0.448,-14.338,-0.448,0,0,19,32,2,17,0,30,11,1,0,0,0,0,0,NA,NA,0.594,19,32,NA,0.062,0,NA,0.531,0.367,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg,https://www.espncricinfo.com/db/PICTURES/CMS/234200/234267.1.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269072,NA,1.209,0.05,0,0,1.209,0.05,0,0,0,0,0,0,0,0,3,25,24,3,13,6.25,8.333,NA,NA,24,0.125,NA,NA,0.542,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269078,NA,8.547,0.342,0,0,8.547,0.342,0,0,0,0,0,0,0,0,2,25,25,3,10,6,12.5,NA,NA,25,0.12,NA,NA,0.4,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269081,NA,-2.82,-0.141,-4.829,-0.966,2.008,0.134,4,5,0,2,0,5,4,1,1,18,15,3,6,7.2,18,0.8,4,20,0.2,0,0,0.4,0.4,0.8,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269085,NA,-8.09,-0.289,-0.555,-0.185,-7.535,-0.301,6,3,1,0,0,2,2,0,1,39,25,6,7,9.36,39,2,Inf,28,0.24,0.333,0,0.28,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269098,NA,31.797,1.136,-2.196,-0.549,33.993,1.416,2,4,0,3,0,4,2,0,2,12,24,0,15,3,6,0.5,Inf,28,0,0,0,0.625,0.75,0.5,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269099,NA,12.212,0.452,0,0,12.212,0.452,0,0,0,0,0,0,0,0,2,23,27,2,12,5.111,11.5,NA,NA,27,0.074,NA,NA,0.444,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269104,NA,1.18,0.054,-0.121,-0.121,1.301,0.062,1,1,0,0,0,1,1,0,1,26,21,2,5,7.429,26,1,Inf,22,0.095,0,0,0.238,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269108,NA,3.278,0.164,0,0,3.278,0.164,0,0,0,0,0,0,0,0,0,19,20,2,9,5.7,Inf,NA,NA,20,0.1,NA,NA,0.45,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Grace Sippel,1167399,Brisbane Heat Women,2021,WBBL,1269111,NA,-5.62,-0.281,-0.218,-0.218,-5.402,-0.284,1,1,0,0,0,1,1,0,0,28,19,4,6,8.842,Inf,1,Inf,20,0.211,0,0,0.316,0,1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/364900/364927.png,https://www.espncricinfo.com/db/PICTURES/CMS/346900/346952.4.jpg
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269056,NA,-9.073,-0.239,-9.073,-0.239,0,0,31,38,4,17,0,34,15,1,0,0,0,0,0,NA,NA,0.816,31,38,NA,0.105,0,NA,0.447,0.441,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269062,NA,-7.025,-0.702,-7.751,-1.938,0.727,0.121,1,4,0,3,0,4,1,1,0,6,6,0,1,6,Inf,0.25,1,10,0,0,0,0.167,0.75,0.25,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269069,NA,-7.05,-0.138,-7.62,-0.293,0.57,0.023,23,26,1,6,0,25,19,1,1,30,25,1,5,7.2,30,0.885,23,51,0.04,0.038,0,0.2,0.231,0.76,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269073,NA,2.962,0.11,-4.929,-0.548,7.891,0.438,6,9,0,2,0,9,6,1,3,21,18,2,6,7,7,0.667,6,27,0.111,0,0,0.333,0.222,0.667,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269075,NA,7.873,0.303,3.668,0.524,4.205,0.221,9,7,2,3,0,5,1,1,1,20,19,2,7,6.316,20,1.286,9,26,0.105,0.286,0,0.368,0.429,0.2,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269084,NA,6.999,0.117,4.249,0.125,2.75,0.106,46,34,6,10,1,28,20,1,1,33,26,3,3,7.615,33,1.353,46,60,0.115,0.176,0.029,0.115,0.294,0.714,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269085,NA,-1.944,-0.389,-1.944,-0.389,0,0,7,5,1,1,0,4,3,1,0,0,0,0,0,NA,NA,1.4,7,5,NA,0.2,0,NA,0.2,0.75,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269103,NA,2.582,0.074,-1.524,-0.139,4.106,0.171,14,11,2,5,0,9,6,1,2,31,24,2,6,7.75,15.5,1.273,14,35,0.083,0.182,0,0.25,0.455,0.667,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269108,NA,-13.711,-0.343,-10.688,-0.668,-3.023,-0.126,7,16,1,11,0,15,3,1,1,34,24,5,9,8.5,34,0.438,7,40,0.208,0.062,0,0.375,0.688,0.2,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Courtney Webb,1123362,Melbourne Renegades Women,2021,WBBL,1269112,NA,-1.72,-0.246,0,0,-1.72,-0.246,0,0,0,0,0,0,0,0,0,10,7,1,3,8.571,Inf,NA,NA,7,0.143,NA,NA,0.429,NA,NA,NA,NA,NA,NA,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png,https://cricketgoldcoast.com.au/wp-content/uploads/2019/08/generic-headshot.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269057,NA,9.353,0.267,8.642,0.576,0.71,0.036,11,15,2,9,0,13,3,1,0,22,20,1,4,6.6,Inf,0.733,11,35,0.05,0.133,0,0.2,0.6,0.231,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269062,NA,14.768,0.568,9.36,0.669,5.408,0.451,29,14,7,6,0,7,1,1,0,10,12,0,3,5,Inf,2.071,29,26,0,0.5,0,0.25,0.429,0.143,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269068,NA,-3.268,-0.093,-2.856,-0.124,-0.412,-0.034,24,23,2,7,0,21,16,1,0,16,12,2,5,8,Inf,1.043,24,35,0.167,0.087,0,0.417,0.304,0.762,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269077,NA,3.644,0.174,-2.017,-0.224,5.661,0.472,10,9,2,5,0,7,2,1,1,12,12,0,2,6,12,1.111,10,21,0,0.222,0,0.167,0.556,0.286,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269080,NA,-43.186,-0.635,-36.807,-0.736,-6.379,-0.354,62,50,8,17,2,42,26,1,0,28,18,3,3,9.333,Inf,1.24,62,68,0.167,0.16,0.04,0.167,0.34,0.619,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269086,NA,-2.019,-0.065,-7.363,-0.388,5.344,0.445,14,19,1,8,0,18,10,1,2,15,12,1,5,7.5,7.5,0.737,14,31,0.083,0.053,0,0.417,0.421,0.556,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269092,NA,1.14,0.018,12.655,0.269,-11.514,-0.64,58,47,6,15,3,41,28,1,0,34,18,4,4,11.333,Inf,1.234,58,65,0.222,0.128,0.064,0.222,0.319,0.683,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269094,NA,-4.668,-0.667,-3.737,-3.737,-0.931,-0.155,0,1,0,1,0,1,0,1,0,8,6,1,1,8,Inf,0,0,7,0.167,0,0,0.167,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269096,NA,10.089,0.198,5.021,0.129,5.069,0.422,44,39,5,11,0,34,24,1,1,11,12,1,7,5.5,11,1.128,44,51,0.083,0.128,0,0.583,0.282,0.706,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269099,NA,6.63,0.39,-2.388,-0.478,9.019,0.752,5,5,1,3,0,4,1,1,0,7,12,0,5,3.5,Inf,1,5,17,0,0.2,0,0.417,0.6,0.25,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269101,NA,-11.735,-0.51,-9.227,-0.839,-2.508,-0.209,5,11,1,9,0,10,1,1,0,17,12,2,2,8.5,Inf,0.455,5,23,0.167,0.091,0,0.167,0.818,0.1,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269106,NA,5.703,0.248,5.703,0.248,0,0,33,23,6,8,1,17,7,1,0,0,0,0,0,NA,NA,1.435,33,23,NA,0.261,0.043,NA,0.348,0.412,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269110,NA,-17.338,-1.084,-8.884,-8.884,-8.454,-0.564,0,1,0,1,0,1,0,1,0,27,15,4,4,10.8,Inf,0,0,16,0.267,0,0,0.267,1,0,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269111,NA,-11.119,-0.428,-5.19,-0.371,-5.929,-0.494,12,14,2,10,0,12,4,1,0,18,12,3,5,9,Inf,0.857,12,26,0.25,0.143,0,0.417,0.714,0.333,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269112,NA,5.613,0.175,5.613,0.175,0,0,43,32,6,11,1,26,17,1,0,0,0,0,0,NA,NA,1.344,43,32,NA,0.188,0.031,NA,0.344,0.654,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Dane van Niekerk,364413,Adelaide Strikers Women,2021,WBBL,1269113,NA,-9.347,-0.374,-10.325,-0.794,0.978,0.081,6,13,1,10,0,12,2,1,0,14,12,2,5,7,Inf,0.462,6,25,0.167,0.077,0,0.417,0.769,0.167,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/320600/320640.png,https://www.espncricinfo.com/db/PICTURES/CMS/307200/307251.png
Darcie Brown,388845,Adelaide Strikers Women,2021,WBBL,1269057,NA,1.516,0.08,0,0,1.516,0.08,0,0,0,0,0,0,0,0,1,22,19,4,10,6.947,22,NA,NA,19,0.211,NA,NA,0.526,NA,NA,NA,NA,NA,NA,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/326500/326529.png,https://www.espncricinfo.com/db/PICTURES/CMS/324700/324714.4.jpg
