match_id,season,type_clean,competition_code,competition,gender,venue,date,timestamp,inning_number,id,overs_unique,overs_actual,over_number,ball_number,balls_remaining,total_inning_runs,run_rate,target,total_inning_wickets,bowl_team,bowl_team_id,bowl_team_abbr,bowler_cricinfo_id,bowler_player_id,bowler,bowler_wickets_cumulative,title,bat_team,bat_team_id,bat_team_abbr,batter_cricinfo_id,batter_player_id,batter,batter_runs_cumulative,total_runs,runs_off_bat,is_four,is_six,pitch_line,pitch_length,shot_type,shot_control,wagon_x,wagon_y,wagon_zone,byes,legbyes,wides,noballs,penalties,extras,out_player_cricinfo_id,out_player_id,out_player,dismissal_type,dismissal_text_shot,dismissal_text_long,dismissal_text_commentary,is_wicket,delivery_no,boundary,dot,six,phase,wp,xrun,exp_innings,custom_match_id
1323582,2022,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2022-11-04,2022-11-04T04:31:02.000Z,1,42007000,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,380929,58588,Lea Tahuhu,0,Tahuhu to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,181,187,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2022_2022-11-04_BH-W_ST-W
1323583,2022,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2022-11-05,2022-11-05T02:04:03.000Z,1,42014187,0.01,0.1,1,1,126,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Winfield-Hill,Melbourne Stars Women,5637,MS-W,517572,65418,Lauren Winfield-Hill,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,116,204,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2022_2022-11-05_MS-W_AS-W
1323584,2022,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2022-11-05,2022-11-05T05:31:23.000Z,1,42016286,0.01,0.1,1,1,125,4,24,0,0,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,0,Peschel to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,4,4,4,TRUE,FALSE,ON_THE_STUMPS,FULL,FLICK,1,351,248,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.4986,1.0441,232.98338304127913,WBBL_2022_2022-11-05_SS-W_PS-W
1323585,2022,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2022-11-06,2022-11-05T23:16:05.000Z,1,42024474,0.01,0.1,1,1,130,0,0,0,0,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,0,Sippel to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,175.25809446599217,WBBL_2022_2022-11-06_HH-W_BH-W
1323586,2022,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2022-11-06,2022-11-06T02:50:58.000Z,1,42024940,0.01,0.1,1,1,122,2,12,0,0,Melbourne Renegades Women,5645,MR-W,1236786,108221,Ella Hayward,0,Hayward to Amy Jones,Sydney Thunder Women,5639,ST-W,515874,65324,Amy Jones,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,38,156,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,196.7604273904369,WBBL_2022_2022-11-06_ST-W_MR-W
1323587,2022,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2022-11-06,2022-11-06T05:52:12.000Z,1,42027082,0.01,0.1,1,1,123,1,6,0,0,Adelaide Strikers Women,5647,AS-W,381263,58689,Jemma Barsby,0,Barsby to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,1,1,1,FALSE,FALSE,ON_THE_STUMPS,FULL_TOSS,FLICK,1,243,192,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,181.99454563919704,WBBL_2022_2022-11-06_PS-W_AS-W
1323588,2022,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2022-11-07,2022-11-07T08:42:35.000Z,1,42048126,0.01,0.1,1,1,104,4,24,0,0,Hobart Hurricanes Women,5649,HH-W,1282061,110379,Ruth Johnston,0,Johnston to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,4,4,4,TRUE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,8,164,7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,powerplay,0.5114,1.0441,204.8803760181566,WBBL_2022_2022-11-07_MR-W_HH-W
1323589,2022,T20,WBBL,WBBL,male,"Lilac Hill Park, Perth",2022-11-09,2022-11-09T04:01:07.000Z,1,42050649,0.01,0.1,1,1,124,2,12,0,0,Perth Scorchers Women,5643,PS-W,1203888,106664,Lilly Mills,0,Mills to Wyatt,Brisbane Heat Women,5635,BH-W,254168,49764,Danni Wyatt,2,2,2,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DAB,1,150,45,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,199.4369042497819,WBBL_2022_2022-11-09_BH-W_PS-W
1323591,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-11-11,2022-11-11T07:01:10.000Z,1,42056993,0.01,0.1,1,1,121,0,0,0,0,Adelaide Strikers Women,5647,AS-W,420314,60446,Megan Schutt,0,Schutt to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,1,142,197,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2022_2022-11-11_HH-W_AS-W
1323592,2022,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2022-11-12,2022-11-11T23:16:13.000Z,1,42061845,0.01,0.1,1,1,124,0,0,0,0,Melbourne Renegades Women,5645,MR-W,1236786,108221,Ella Hayward,0,Hayward to Mooney,Perth Scorchers Women,5643,PS-W,381258,58687,Beth Mooney,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,DEFENDED,1,183,192,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2022_2022-11-12_PS-W_MR-W
1323593,2022,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2022-11-12,2022-11-12T02:41:23.000Z,1,42062312,0.01,0.1,1,1,125,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Bates,Sydney Sixers Women,5641,SS-W,54565,46564,Suzie Bates,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,162,249,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2022_2022-11-12_SS-W_MS-W
1323594,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-11-12,2022-11-12T08:00:53.000Z,1,42065242,0.01,0.1,1,1,81,0,0,0,0,Hobart Hurricanes Women,5649,HH-W,382231,58807,Molly Strano,0,Strano to Wyatt,Brisbane Heat Women,5635,BH-W,254168,49764,Danni Wyatt,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,LEFT_ALONE,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5068,1.0441,109.68441141203964,WBBL_2022_2022-11-12_BH-W_HH-W
1323595,2022,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2022-11-13,2022-11-12T23:16:22.000Z,1,42067573,0.01,0.1,1,1,120,1,6,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Mooney,Perth Scorchers Women,5643,PS-W,381258,58687,Beth Mooney,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEG_GLANCE,1,139,49,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,177.97983035017955,WBBL_2022_2022-11-13_PS-W_SS-W
1323596,2022,T20,WBBL,WBBL,male,"Junction Oval, Melbourne",2022-11-13,2022-11-13T02:42:48.000Z,1,42068138,0.01,0.1,1,1,124,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Matthews,Melbourne Renegades Women,5645,MR-W,474308,63409,Hayley Matthews,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2022_2022-11-13_MR-W_MS-W
1323598,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-11-14,2022-11-14T07:17:10.000Z,1,42076363,0.01,0.1,1,1,98,0,0,0,0,Adelaide Strikers Women,5647,AS-W,381263,58689,Jemma Barsby,0,Barsby to Wyatt,Brisbane Heat Women,5635,BH-W,254168,49764,Danni Wyatt,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,STEERED,1,146,165,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.5115,1.0441,132.43446471647215,WBBL_2022_2022-11-14_BH-W_AS-W
1323599,2022,T20,WBBL,WBBL,male,"Latrobe Recreation Ground, Latrobe",2022-11-15,2022-11-15T04:01:20.000Z,1,42078863,0.01,0.1,1,1,127,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Trenaman,Hobart Hurricanes Women,5649,HH-W,1065982,95238,Rachel Trenaman,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,PUSH,1,146,211,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2022_2022-11-15_HH-W_MS-W
1323600,2022,T20,WBBL,WBBL,male,"Manuka Oval, Canberra",2022-11-15,2022-11-15T08:11:10.000Z,1,42079333,0.01,0.1,1,1,125,0,0,0,0,Melbourne Renegades Women,5645,MR-W,1236786,108221,Ella Hayward,0,Hayward to Beaumont,Sydney Thunder Women,5639,ST-W,297074,52145,Tammy Beaumont,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,121,180,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2022_2022-11-15_ST-W_MR-W
1323601,2022,T20,WBBL,WBBL,male,"Latrobe Recreation Ground, Latrobe",2022-11-16,2022-11-16T04:01:27.000Z,1,42080306,0.01,0.1,1,1,130,1,6,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,1,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,191.36221464690453,WBBL_2022_2022-11-16_HH-W_MS-W
1323602,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-16,2022-11-16T08:11:13.000Z,1,42081520,0.01,0.1,1,1,122,0,0,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Wyatt,Brisbane Heat Women,5635,BH-W,254168,49764,Danni Wyatt,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,COVER_DRIVE,1,130,193,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2022_2022-11-16_BH-W_SS-W
1323603,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-18,2022-11-18T04:40:23.000Z,1,42087514,0.01,0.1,1,1,126,0,0,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Lee,Hobart Hurricanes Women,5649,HH-W,483484,63771,Lizelle Lee,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2022_2022-11-18_HH-W_AS-W
1323604,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-18,2022-11-18T08:05:40.000Z,1,42088632,0.01,0.1,1,1,121,0,0,0,0,Sydney Thunder Women,5639,ST-W,542229,66949,Sammy-Jo Johnson,0,Johnson to Bates,Sydney Sixers Women,5641,SS-W,54565,46564,Suzie Bates,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL_TOSS,ON_DRIVE,1,205,242,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,163.21394859893968,WBBL_2022_2022-11-18_SS-W_ST-W
1323605,2022,T20,WBBL,WBBL,male,"Ted Summerton Reserve, Moe",2022-11-19,2022-11-18T23:52:48.000Z,1,42090473,0.01,0.1,1,1,105,1,6,0,0,Perth Scorchers Women,5643,PS-W,679171,72547,Taneale Peschel,0,Peschel to Winfield-Hill,Melbourne Stars Women,5637,MS-W,517572,65418,Lauren Winfield-Hill,0,1,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.5068,1.0441,157.90625390509206,WBBL_2022_2022-11-19_MS-W_PS-W
1323606,2022,T20,WBBL,WBBL,male,"Ted Summerton Reserve, Moe",2022-11-20,2022-11-19T23:50:56.000Z,1,42092706,0.01,0.1,1,1,47,1,6,0,0,Melbourne Renegades Women,5645,MR-W,1236786,108221,Ella Hayward,0,Hayward to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,251,259,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4992,1.0441,80.28842498408697,WBBL_2022_2022-11-20_PS-W_MR-W
1323607,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-20,2022-11-20T02:41:03.000Z,1,42093110,0.01,0.1,1,1,124,1,6,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Trenaman,Hobart Hurricanes Women,5649,HH-W,1065982,95238,Rachel Trenaman,0,1,0,FALSE,FALSE,DOWN_LEG,FULL,LEFT_ALONE,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2022_2022-11-20_HH-W_SS-W
1323609,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-20,2022-11-20T06:16:13.000Z,1,42093832,0.01,0.1,1,1,123,0,0,0,0,Sydney Thunder Women,5639,ST-W,542229,66949,Sammy-Jo Johnson,0,Johnson to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,109,169,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2022_2022-11-20_AS-W_ST-W
1341266,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-11-23,2022-11-23T08:10:59.000Z,1,42105749,0.01,0.1,1,1,120,2,12,0,0,Hobart Hurricanes Women,5649,HH-W,439029,61819,Hayley Jensen,0,Jensen to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,2,0,FALSE,FALSE,DOWN_LEG,GOOD_LENGTH,LEG_GLANCE,NA,0,0,0,0,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4977,1.0441,194.0839505310919,WBBL_2022_2022-11-23_BH-W_HH-W
1341267,2022,T20,WBBL,WBBL,male,"Karen Rolton Oval, Adelaide",2022-11-24,2022-11-24T08:10:55.000Z,1,42110212,0.01,0.1,1,1,125,0,0,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Redmayne,Brisbane Heat Women,5635,BH-W,381197,58674,Georgia Redmayne,0,0,0,FALSE,FALSE,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,STEERED,1,220,151,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2022_2022-11-24_BH-W_AS-W
1341268,2022,T20,WBBL,WBBL,male,"North Sydney Oval, Sydney",2022-11-26,2022-11-26T06:20:53.000Z,1,42122558,0.01,0.1,1,1,122,1,6,0,0,Sydney Sixers Women,5641,SS-W,858811,81365,Lauren Cheatle,0,Cheatle to Mack,Adelaide Strikers Women,5647,AS-W,678831,72533,Katie Mack,0,1,0,FALSE,FALSE,DOWN_LEG,FULL,LEG_GLANCE,2,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,180.65630720952453,WBBL_2022_2022-11-26_AS-W_SS-W
1269055,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-14,2021-10-14T10:01:15.000Z,1,35023596,0.01,0.1,1,1,70,1,6,0,0,Sydney Sixers Women,5641,SS-W,267611,50306,Nicole Bolton,0,Bolton to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,FLICK,1,278,138,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.4843,1.0441,111.06790886655449,WBBL_2021_2021-10-14_MS-W_SS-W
1269056,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-16,2021-10-16T04:40:51.000Z,1,35028584,0.01,0.1,1,1,124,0,0,0,0,Melbourne Renegades Women,5645,MR-W,381266,58692,Holly Ferling,0,Ferling to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,167.22866388795717,WBBL_2021_2021-10-16_HH-W_MR-W
1269057,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-16,NA,1,35029565,0.01,0.1,1,1,129,0,0,0,0,Sydney Thunder Women,5639,ST-W,1146066,102297,Issy Wong,0,Wong to D van Niekerk,Adelaide Strikers Women,5647,AS-W,364413,57816,Dane van Niekerk,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,173.9198560363197,WBBL_2021_2021-10-16_AS-W_ST-W
1269058,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-17,2021-10-17T02:47:09.000Z,1,35033045,0.01,0.1,1,1,127,0,0,0,0,Brisbane Heat Women,5635,BH-W,939249,87275,Nadine de Klerk,0,de Klerk to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,171.24337917697466,WBBL_2021_2021-10-17_PS-W_BH-W
1269059,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-17,2021-10-16T23:15:40.000Z,1,35032390,0.01,0.1,1,1,127,1,6,0,0,Sydney Sixers Women,5641,SS-W,267611,50306,Nicole Bolton,0,Bolton to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,1,1,1,FALSE,FALSE,OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,2,154,60,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,187.34749935788705,WBBL_2021_2021-10-17_HH-W_SS-W
1269060,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-19,2021-10-19T02:25:47.000Z,1,35042463,0.01,0.1,1,1,126,0,0,0,0,Melbourne Stars Women,5637,MS-W,418423,60360,Kim Garth,0,Garth to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,LEFT_ALONE,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2021_2021-10-19_HH-W_MS-W
1269061,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-19,2021-10-19T05:50:59.000Z,1,35043136,0.01,0.1,1,1,125,0,0,0,0,Perth Scorchers Women,5643,PS-W,351836,56998,Marizanne Kapp,0,Kapp to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,OUTSIDE_OFFSTUMP,GOOD_LENGTH,PUSH,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,168.56690231762968,WBBL_2021_2021-10-19_BH-W_PS-W
1269062,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-20,2021-10-20T02:27:08.000Z,1,35046900,0.01,0.1,1,1,124,1,6,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Molineux,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,1,0,FALSE,FALSE,DOWN_LEG,FULL,FLICK,NA,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,powerplay,0.496,1.0441,183.33278406886956,WBBL_2021_2021-10-20_MR-W_AS-W
1269063,2021,T20,WBBL,WBBL,male,"Bellerive Oval, Hobart",2021-10-20,2021-10-20T05:50:14.000Z,1,35047545,0.01,0.1,1,1,123,0,0,0,0,Sydney Sixers Women,5641,SS-W,267611,50306,Nicole Bolton,0,Bolton to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,169,186,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,165.89042545828465,WBBL_2021_2021-10-20_MS-W_SS-W
1269068,2021,T20,WBBL,WBBL,male,"Invermay Park, Launceston",2021-10-24,NA,1,35067058,0.01,0.1,1,1,68,0,0,0,0,Adelaide Strikers Women,5647,AS-W,388845,59152,Darcie Brown,0,Brown to Harris,Brisbane Heat Women,5635,BH-W,381268,58694,Grace Harris,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4866,1.0441,92.28731182629713,WBBL_2021_2021-10-24_BH-W_AS-W
1269069,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-24,NA,1,35067473,0.01,0.1,1,1,122,0,0,0,0,Melbourne Renegades Women,5645,MR-W,944373,87729,Sophie Molineux,0,Molineux to Healy,Sydney Sixers Women,5641,SS-W,275486,50926,Alyssa Healy,0,0,0,FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2021_2021-10-24_SS-W_MR-W
1269070,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-24,2021-10-24T06:15:42.000Z,1,35069525,0.01,0.1,1,1,126,0,0,0,0,Sydney Thunder Women,5639,ST-W,537440,66749,Samantha Bates,0,Bates to Devine,Perth Scorchers Women,5643,PS-W,231740,49081,Sophie Devine,0,0,0,FALSE,FALSE,ON_THE_STUMPS,FULL,SWEEP_SHOT,1,250,182,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,169.90514074730217,WBBL_2021_2021-10-24_PS-W_ST-W
1269071,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-26,2021-10-26T02:24:49.000Z,1,35076783,0.01,0.1,1,1,122,0,0,0,0,Sydney Thunder Women,5639,ST-W,537440,66749,Samantha Bates,0,Bates to Villani,Melbourne Stars Women,5637,MS-W,275442,50914,Elyse Villani,0,0,0,FALSE,FALSE,DOWN_LEG,FULL,SWEEP_SHOT,1,236,127,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,powerplay,0.4969,1.0441,164.55218702861217,WBBL_2021_2021-10-26_MS-W_ST-W
1269072,2021,T20,WBBL,WBBL,male,"Aurora Stadium, Launceston",2021-10-26,2021-10-26T05:51:18.000Z,1,35077379,0.01,0.1,1,1,127,0,0,0,1,Brisbane Heat Women,5635,BH-W,1167399,104117,Courtney Grace Sippel,1,Sippel to Priest,Hobart Hurricanes Women,5649,HH-W,231305,49069,Rachel Priest,0,0,0,FALSE,FALSE,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,2,0,0,0,0,0,0,0,0,0,231305,49069,Rachel Priest,2,bowled, b Sippel,Rachel Priest b Sippel 0 (1b 0x4 0x6 2m) SR: 0,TRUE,1,0,1,0,powerplay,0.4616,1.0441,168.70050808919277,WBBL_2021_2021-10-26_HH-W_BH-W
